,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
4987,1993,2503371,,Billy Joe Tolliver,Billy Joe,Tolliver,TOL755070,00-0016534,Joe,02/07/1966,"Dallas, TX",6827,Texas Tech,QB,QB,6-1,218,ATL,1,0200,Atlanta Falcons,,5.0,
4988,1993,2503408,,Jessie Tuggle,Jessie,Tuggle,TUG415290,00-0016667,Floyd,04/04/1965,"Spalding Co., GA",5855,Valdosta State,LB,MLB,5-11,225,ATL,1,0200,Atlanta Falcons,Jr.,7.0,
4989,1993,2502101,,Chris Miller,Chris,Miller,MIL180906,00-0011244,James,08/09/1965,"Pomona, CA",4846,Oregon,QB,QB,6-2,195,ATL,1,0200,Atlanta Falcons,,7.0,
4990,1993,2502125,,David Mims,David,Mims,MIM618024,00-0011351,James,07/07/1970,"Daingerfield, TX",6032,Baylor,WR,WR,5-8,191,ATL,1,0200,Atlanta Falcons,,0.0,
4991,1993,2502140,,Brian Mitchell,Brian,Mitchell,MIT139938,00-0011400,Keith,12/13/1968,"Indianapolis, IN",4019,Brigham Young,DB,CB,5-9,164,ATL,1,0200,Atlanta Falcons,,3.0,
4992,1993,2502168,,Alton Montgomery,Alton,Montgomery,MON415278,00-0011498,,06/16/1968,"Griffin, GA",6870,Houston,DB,DB,6-0,195,ATL,1,0200,Atlanta Falcons,,4.0,
4993,1993,2501444,,Norm Johnson,Norm,Johnson,JOH553698,00-0008593,Douglas,05/31/1960,"Inglewood, CA",4837,UCLA,SPEC,K,6-2,193,ATL,1,0200,Atlanta Falcons,,12.0,
4994,1993,2500389,,Eric Dickerson,Eric,Dickerson,DIC276860,00-0004266,Demetric,09/02/1960,"Sealy, TX",6660,Southern Methodist,RB,RB,6-3,220,ATL,1,0200,Atlanta Falcons,,11.0,
4995,1993,2500403,,Howard Dinkins,Howard,Dinkins,DIN428791,00-0004327,James,04/26/1969,"Jacksonville, FL",5219,Florida State,LB,LB,6-1,223,ATL,1,0200,Atlanta Falcons,Jr.,2.0,
4996,1993,2500428,,Jeff Donaldson,Jeff,Donaldson,DON223615,00-0004413,Michael,04/19/1962,"Fort Collins, CO",4874,Colorado,DB,SS,6-0,180,ATL,1,0200,Atlanta Falcons,,10.0,
4997,1993,2500479,,Jamie Dukes,Jamie,Dukes,DUK276861,00-0004597,Donnell,06/14/1964,"Schenectedy, NY",5219,Florida State,OL,C,6-1,280,ATL,1,0200,Atlanta Falcons,,8.0,
4998,1993,2500505,,Tracey Eaton,Tracey,Eaton,EAT553720,00-0004719,Bruce,07/19/1965,"Medford, OR",4610,Portland State,DB,DB,6-1,190,ATL,1,0200,Atlanta Falcons,,6.0,
4999,1993,2500534,,Lin Elliott,Lin,Elliott,ELL350502,00-0004838,Franklin,11/01/1968,"Euless, TX",6827,Texas Tech,SPEC,K,6-0,180,ATL,1,0200,Atlanta Falcons,Jr.,2.0,
5000,1993,2500903,,Tim Green,Tim,Green,GRE362748,00-0006352,John,12/16/1963,"Liverpool, NY",2823,Syracuse,DL,DE,6-2,249,ATL,1,0200,Atlanta Falcons,,8.0,
5001,1993,2500686,,Roman Fortin,Roman,Fortin,FOR666978,00-0005446,Brian,02/26/1967,"Columbus, OH",4682,San Diego State,OL,T,6-5,270,ATL,1,0200,Atlanta Falcons,,4.0,
5002,1993,2500723,,Scott Fulhage,Scott,Fulhage,FUL124587,00-0005624,Alan,01/17/1961,"Beloit, KS",6334,Kansas State,SPEC,P,5-11,185,ATL,1,0200,Atlanta Falcons,,7.0,
5003,1993,2500736,,Bob Gagliano,Bob,Gagliano,GAG355962,00-0005676,Frank,09/05/1958,"Los Angeles, CA",4857,Utah State,QB,QB,6-3,195,ATL,1,0200,Atlanta Falcons,,5.0,
5004,1993,2500752,,Mike Gann,Mike,Gann,GAN177981,00-0005737,Alan,10/19/1963,"Stillwater, OK",1841,Notre Dame,DL,DE,6-5,256,ATL,1,0200,Atlanta Falcons,,9.0,
5005,1993,2500762,,Moe Gardner,Moe,Gardner,GAR207640,00-0005770,,08/10/1968,"Indianapolis, IN",1836,Illinois,DL,DT,6-2,258,ATL,1,0200,Atlanta Falcons,Jr.,3.0,
5006,1993,2500783,,Jumpy Geathers,Jumpy,Geathers,GEA415291,00-0005857,Allen,06/26/1960,"Georgetown, SC",6884,Wichita State,DL,DE,6-7,263,ATL,1,0200,Atlanta Falcons,,10.0,
5007,1993,2500790,,Ron George,Ron,George,GEO471935,00-0005890,Lawrence,03/20/1970,"Heidelberg, Germany",4704,Stanford,LB,LB,6-2,225,ATL,1,0200,Atlanta Falcons,,0.0,
5008,1993,2500798,,Frank Giannetti,Frank,Giannetti,GIA344232,00-0005921,John,03/14/1968,"Toms River, NJ",2660,Penn State,DL,DE,6-2,267,ATL,1,0200,Atlanta Falcons,,1.0,
5009,1993,2515003,,Bill Goldberg,Bill,Goldberg,GOL047503,,Scott,12/27/1966,"Tulsa, OK",5813,Georgia,DL,DT,6-2,270,ATL,1,0200,Atlanta Falcons,,1.0,
5010,1993,2500844,,Dwayne Gordon,Dwayne,Gordon,GOR118836,00-0006149,Kirk,11/02/1969,"White Plains, NY",3918,New Hampshire,LB,LB,6-1,231,ATL,1,0200,Atlanta Falcons,,0.0,
5011,1993,2501160,,Drew Hill,Drew,Hill,HIL074155,00-0007431,,10/05/1956,"Newnan, GA",5248,Georgia Tech,WR,WR,5-9,170,ATL,1,0200,Atlanta Falcons,,15.0,
5012,1993,2501179,,Chris Hinton,Chris,Hinton,HIN655710,00-0007497,Jerrod,07/31/1961,"Chicago, IL",3593,Northwestern,OL,G,6-4,265,ATL,1,0200,Atlanta Falcons,,11.0,
5013,1993,2501227,,Pierce Holt,Pierce,Holt,HOL756156,00-0007676,Pierce,01/01/1962,"Marlin, TX",6644,Angelo State,DL,DT,6-4,280,ATL,1,0200,Atlanta Falcons,,6.0,
5014,1993,2499364,,Mel Agee,Mel,Agee,AGE264111,00-0000094,,11/22/1968,"Chicago, IL",1836,Illinois,DL,DE,6-5,290,ATL,1,0200,Atlanta Falcons,,2.0,
5015,1993,2499381,,Keith Alex,Keith,Alex,ALE030214,00-0000135,Keith,06/09/1969,"Kountze, TX",6003,Texas A&M,OL,G,6-4,315,ATL,1,0200,Atlanta Falcons,,1.0,
5016,1993,2499388,,Harold Alexander,Harold,Alexander,ALE276855,00-0000149,Donald,10/20/1970,"Pickens, SC",5010,Appalachian State,SPEC,P,6-2,224,ATL,1,0200,Atlanta Falcons,II,0.0,
5017,1993,2499446,,Lester Archambeau,Lester,Archambeau,ARC138430,00-0000405,Milward,06/27/1967,"Montville, NJ",4704,Stanford,DL,DE,6-5,270,ATL,1,0200,Atlanta Falcons,II,4.0,
5018,1993,2501034,,Roger Harper,Roger,Harper,HAR290452,00-0006894,Michael,10/26/1970,"Columbus, OH",1592,Ohio State,DB,SS,6-2,223,ATL,1,0200,Atlanta Falcons,,0.0,
5019,1993,2501102,,Michael Haynes,Michael,Haynes,HAY672350,00-0007163,David,12/24/1965,"New Orleans, LA",4006,Northern Arizona,WR,WR,6-0,180,ATL,1,0200,Atlanta Falcons,,6.0,
5020,1993,2501106,,Bobby Hebert,Bobby,Hebert,HEB207645,00-0007190,Joseph,08/19/1960,"Baton Rouge, LA",6492,Northwestern State-Louisiana,QB,QB,6-4,208,ATL,1,0200,Atlanta Falcons,Jr.,8.0,
5021,1993,2499821,,Steve Broussard,Steve,Broussard,BRO232254,00-0001868,Nelson,02/22/1967,"Los Angeles, CA",4705,Washington State,RB,RB,5-7,201,ATL,1,0200,Atlanta Falcons,,4.0,
5022,1993,2499886,,Rick Bryan,Rick,Bryan,BRY075506,00-0002129,Don,03/20/1962,"Tulsa, OK",6879,Oklahoma,DL,DT,6-4,260,ATL,1,0200,Atlanta Falcons,,10.0,
5023,1993,2500025,,Scott Case,Scott,Case,CAS100676,00-0002786,Scott,05/17/1962,"Waynoka, OK",6879,Oklahoma,DB,FS,6-1,178,ATL,1,0200,Atlanta Falcons,,10.0,
5024,1993,2500092,,Vinnie Clark,Vinnie,Clark,CLA585858,00-0003074,Eugene,01/22/1969,"Cincinnati, OH",1592,Ohio State,DB,CB,6-0,194,ATL,1,0200,Atlanta Falcons,,3.0,
5025,1993,2500173,,Darion Conner,Darion,Conner,CON456808,00-0003381,,09/28/1967,"Macon, MS",1341,Jackson State,LB,OLB,6-2,256,ATL,1,0200,Atlanta Falcons,,4.0,
5026,1993,2501579,,Jim Kelly,Jim,Kelly,KEL581385,00-0009111,Edward,02/14/1960,"Pittsburgh, PA",5815,Miami (Fla.),QB,QB,6-3,215,BUF,1,0610,Buffalo Bills,,8.0,
5027,1993,2501588,,Mark Kelso,Mark,Kelso,KEL813939,00-0009127,Alan,07/23/1963,"Pittsburgh, PA",5115,William & Mary,DB,FS,5-11,186,BUF,1,0610,Buffalo Bills,,8.0,
5028,1993,2501675,,Corbin Lacina,Corbin,Lacina,LAC395513,00-0009542,James,11/02/1970,"Mankato, MN",6015,Augustana (S.D.),OL,T,6-4,300,BUF,1,0610,Buffalo Bills,,0.0,
5029,1993,2501682,,Brad Lamb,Brad,Lamb,LAM133821,00-0009566,,10/07/1967,"Springboro, OH",1016,Anderson (Ind.),WR,WR,5-10,171,BUF,1,0610,Buffalo Bills,,3.0,
5030,1993,2501762,,Adam Lingner,Adam,Lingner,LIN601440,00-0009956,James,11/02/1960,"Indianapolis, IN",1836,Illinois,OL,C,6-4,240,BUF,1,0610,Buffalo Bills,,11.0,
5031,1993,2501778,,Mike Lodish,Mike,Lodish,LOD415291,00-0010019,Timothy,08/11/1967,"Detroit, MI",4837,UCLA,DL,NT,6-3,265,BUF,1,0610,Buffalo Bills,,4.0,
5032,1993,2502607,,Andre Reed,Andre,Reed,REE121548,00-0013499,Darnell,01/29/1964,"Allentown, PA",2653,Kutztown,WR,WR,6-2,180,BUF,1,0610,Buffalo Bills,,9.0,
5033,1993,2502624,,Frank Reich,Frank,Reich,REI026793,00-0013558,Michael,12/04/1961,"Freeport, NY",5814,Maryland,QB,QB,6-4,208,BUF,1,0610,Buffalo Bills,,9.0,
5034,1993,2502675,,Jim Ritcher,Jim,Ritcher,RIT276861,00-0013771,Alexander,05/21/1958,"Berea, OH",5496,North Carolina State,OL,G,6-3,251,BUF,1,0610,Buffalo Bills,,13.0,
5035,1993,2502862,,Kurt Schulz,Kurt,Schulz,SCH682479,00-0014512,Erich,12/12/1968,"Wenatchee, WA",4301,Eastern Washington,DB,DB,6-0,206,BUF,1,0610,Buffalo Bills,,2.0,
5036,1993,2503522,,Chris Walsh,Chris,Walsh,WAL586971,00-0017110,Lee,12/12/1968,"Cleveland, OH",4704,Stanford,WR,WR,6-1,185,BUF,1,0610,Buffalo Bills,,1.0,
5037,1993,2503556,,Mickey Washington,Mickey,Washington,WAS575019,00-0017261,Lin,07/08/1968,"Galveston, TX",6003,Texas A&M,DB,CB,5-9,187,BUF,1,0610,Buffalo Bills,,3.0,
5038,1993,2528938,,James Williams,James,Williams,WIL331782,,Earl,03/30/1967,"Osceola, AR",4312,Fresno State,DB,CB,5-10,172,BUF,1,0610,Buffalo Bills,,4.0,
5039,1993,2502340,,Nate Odomes,Nate,Odomes,ODO383346,00-0012311,Bernard,08/25/1965,"Columbus, GA",1846,Wisconsin,DB,CB,5-10,188,BUF,1,0610,Buffalo Bills,,7.0,
5040,1993,2503004,,Bruce Smith,Bruce,Smith,SMI088160,00-0015111,Bernard,06/18/1963,"Norfolk, VA",5859,Virginia Tech,DL,DE,6-4,275,BUF,1,0610,Buffalo Bills,,9.0,
5041,1993,2503055,,Thomas Smith,Thomas,Smith,SMI744720,00-0015314,Lee,12/05/1970,"Gates, NC",5816,North Carolina,DB,CB,5-11,188,BUF,1,0610,Buffalo Bills,Jr.,0.0,
5042,1993,2501840,,Mark Maddox,Mark,Maddox,MAD419486,00-0010259,Anthony,03/23/1968,"Milwaukee, WI",1560,Northern Michigan,LB,ILB,6-1,220,BUF,1,0610,Buffalo Bills,,3.0,
5043,1993,2502402,,Glenn Parker,Glenn,Parker,PAR272320,00-0012561,Andrew,04/22/1966,"Westminster, CA",4832,Arizona,OL,G,6-5,301,BUF,1,0610,Buffalo Bills,,4.0,
5044,1993,2502412,,John Parrella,John,Parrella,PAR619528,00-0012607,Lorin,11/22/1969,"Topeka, KS",6877,Nebraska,DL,DE,6-3,296,BUF,1,0610,Buffalo Bills,,0.0,
5045,1993,2502422,,James Patton,James,Patton,PAT616170,00-0012663,Gregory,01/05/1970,"Houston, TX",6882,Texas,DL,NT,6-3,280,BUF,1,0610,Buffalo Bills,,2.0,
5046,1993,2502424,,Marvcus Patton,Marvcus,Patton,PAT700785,00-0012666,Raymond,05/01/1967,"Los Angeles, CA",4837,UCLA,LB,ILB,6-2,226,BUF,1,0610,Buffalo Bills,,4.0,
5047,1993,2502484,,Mark Pike,Mark,Pike,PIK553722,00-0012987,Harold,12/27/1963,"Elizabethtown, KY",5248,Georgia Tech,LB,LB,6-4,257,BUF,1,0610,Buffalo Bills,,8.0,
5048,1993,2503233,,Darryl Talley,Darryl,Talley,TAL533943,00-0016029,Victor,07/10/1960,"Cleveland, OH",5904,West Virginia,LB,OLB,6-4,231,BUF,1,0610,Buffalo Bills,,11.0,
5049,1993,2503242,,Steve Tasker,Steve,Tasker,TAS415290,00-0016055,Jay,04/10/1962,"Smith Center, KS",3593,Northwestern,WR,WR,5-9,185,BUF,1,0610,Buffalo Bills,,9.0,
5050,1993,2503325,,Thurman Thomas,Thurman,Thomas,THO387968,00-0016331,Lee,05/16/1966,"Houston, TX",6546,Oklahoma State,RB,RB,5-10,198,BUF,1,0610,Buffalo Bills,,6.0,
5051,1993,2503425,,Nate Turner,Nate,Turner,TUR622932,00-0016731,Adam,05/28/1969,"Chicago, IL",6877,Nebraska,TE,TE,6-1,250,BUF,1,0610,Buffalo Bills,,2.0,
5052,1993,2502016,,Keith McKeller,Keith,McKeller,MCK237304,00-0010936,Keith,07/09/1964,"Birmingham, AL",1736,Jacksonville State,TE,TE,6-6,230,BUF,1,0610,Buffalo Bills,,7.0,
5053,1993,2502071,,Pete Metzelaars,Pete,Metzelaars,MET593270,00-0011156,Henry,05/24/1960,"Three Rivers, MI",1895,Wabash,TE,TE,6-7,240,BUF,1,0610,Buffalo Bills,,12.0,
5054,1993,2502159,,Chris Mohr,Chris,Mohr,MOH332232,00-0011463,Garrett,05/11/1966,"Atlanta, GA",1830,Alabama,SPEC,P,6-5,220,BUF,1,0610,Buffalo Bills,,4.0,
5055,1993,2501490,,Henry Jones,Henry,Jones,JON382030,00-0008761,,12/29/1967,"St. Louis, MO",1836,Illinois,DB,SS,6-0,197,BUF,1,0610,Buffalo Bills,,3.0,
5056,1993,2500381,,Mike Devlin,Mike,Devlin,DEV722424,00-0004241,Richard,11/16/1969,"Blacksburg, VA",6681,Iowa,OL,C,6-2,293,BUF,1,0610,Buffalo Bills,,0.0,
5057,1993,2500509,,Al Edwards,Al,Edwards,EDW061524,00-0004743,Jr.,05/18/1967,"New Orleans, LA",6492,Northwestern State-Louisiana,WR,WR,5-8,171,BUF,1,0610,Buffalo Bills,,3.0,
5058,1993,2500629,,John Fina,John,Fina,FIN029663,00-0005217,Joseph,03/11/1969,"Rochester, MN",4832,Arizona,OL,T,6-4,282,BUF,1,0610,Buffalo Bills,,2.0,
5059,1993,2500725,,Eddie Fuller,Eddie,Fuller,FUL193802,00-0005629,Jerome,06/22/1968,"Leesville, LA",6373,LSU,RB,RB,5-9,201,BUF,1,0610,Buffalo Bills,,4.0,
5060,1993,2500761,,Carwell Gardner,Carwell,Gardner,GAR156710,00-0005764,Ernest,11/27/1966,"Baltimore, MD",1838,Louisville,RB,FB,6-2,232,BUF,1,0610,Buffalo Bills,,4.0,
5061,1993,2500803,,Gale Gilbert,Gale,Gilbert,GIL067344,00-0005953,Reed,12/20/1961,"Red Bluff, CA",4833,California,QB,QB,6-3,215,BUF,1,0610,Buffalo Bills,,8.0,
5062,1993,2500830,,Keith Goganious,Keith,Goganious,GOG220395,00-0006079,Lorenzo,12/07/1968,"Virginia Beach, VA",2660,Penn State,LB,ILB,6-2,237,BUF,1,0610,Buffalo Bills,,2.0,
5063,1993,2501266,,Kent Hull,Kent,Hull,HUL103822,00-0007901,Kent,01/13/1961,"Pontotoc, MS",1480,Mississippi State,OL,C,6-5,247,BUF,1,0610,Buffalo Bills,,8.0,
5064,1993,2501331,,Kirby Jackson,Kirby,Jackson,JAC315980,00-0008152,,02/02/1965,"Sturgis, MS",1480,Mississippi State,DB,DB,5-10,177,BUF,1,0610,Buffalo Bills,,7.0,
5065,1993,2499479,,Rob Awalt,Rob,Awalt,AWA415291,00-0000548,Mitchell,04/09/1964,"Landsthul, Germany",4682,San Diego State,TE,TE,6-5,258,BUF,1,0610,Buffalo Bills,,7.0,
5066,1993,2501013,,Phil Hansen,Phil,Hansen,HAN587268,00-0006795,Allen,05/20/1968,"Ellendale, ND",6474,North Dakota State,DL,DE,6-5,258,BUF,1,0610,Buffalo Bills,,3.0,
5067,1993,2501073,,Richard Harvey,Richard,Harvey,HAR817570,00-0007075,Clemont,09/11/1966,"Pascagoula, MS",6832,Tulane,LB,LB,6-1,227,BUF,1,0610,Buffalo Bills,Jr.,4.0,
5068,1993,2501120,,Jerome Henderson,Jerome,Henderson,HEN070519,00-0007240,Virgil,08/08/1969,"Statesville, NC",5111,Clemson,DB,FS,5-10,189,BUF,1,0610,Buffalo Bills,,3.0,
5069,1993,2499513,,Howard Ballard,Howard,Ballard,BAL646002,00-0000682,Louis,11/03/1963,"Ashland, AL",1003,Alabama A&M,OL,T,6-6,300,BUF,1,0610,Buffalo Bills,,6.0,
5070,1993,2499550,,Oliver Barnett,Oliver,Barnett,BAR444900,00-0000806,Wesley,04/09/1966,"Louisville, KY",1837,Kentucky,DL,DE,6-3,288,BUF,1,0610,Buffalo Bills,,4.0,
5071,1993,2499594,,Don Beebe,Don,Beebe,BEE075507,00-0000994,Lee,12/18/1964,"Aurora, IL",6466,Chadron State,WR,WR,5-11,176,BUF,1,0610,Buffalo Bills,,5.0,
5072,1993,2499621,,Cornelius Bennett,Cornelius,Bennett,BEN311460,00-0001100,O'Landa,08/25/1965,"Birmingham, AL",1830,Alabama,LB,OLB,6-3,235,BUF,1,0610,Buffalo Bills,,7.0,
5073,1993,2499803,,Bill Brooks,Bill,Brooks,BRO178296,00-0001826,,04/06/1964,"Boston, MA",3087,Boston U.,WR,WR,6-0,187,BUF,1,0610,Buffalo Bills,Jr.,8.0,
5074,1993,2499858,,Monty Brown,Monty,Brown,BRO565386,00-0002003,N.Gai,04/13/1970,"Bridgeport, MI",1222,Ferris State,LB,LB,6-1,228,BUF,1,0610,Buffalo Bills,,0.0,
5075,1993,2500070,,Steve Christie,Steve,Christie,CHR498348,00-0002975,Stephen,11/13/1967,"Hamilton, ON",5115,William & Mary,SPEC,K,6-0,185,BUF,1,0610,Buffalo Bills,,4.0,
5076,1993,2500196,,Russell Copeland,Russell,Copeland,COP424290,00-0003471,Samoan,11/04/1971,"Tupelo, MS",1459,Memphis,WR,WR,6-0,200,BUF,1,0610,Buffalo Bills,,0.0,
5077,1993,2500224,,Jerry Crafts,Jerry,Crafts,CRA172193,00-0003598,Wayne,01/06/1968,"Tulsa, OK",1838,Louisville,OL,T,6-5,348,BUF,1,0610,Buffalo Bills,,2.0,
5078,1993,2500292,,Matt Darby,Matt,Darby,DAR165268,00-0003889,Lamont,11/19/1968,"Virginia Beach, VA",4837,UCLA,DB,DB,6-2,200,BUF,1,0610,Buffalo Bills,,2.0,
5079,1993,2500316,,John Davis,John,Davis,DAV482589,00-0004003,Henry,08/22/1965,"Ellijay, GA",5248,Georgia Tech,OL,G,6-4,304,BUF,1,0610,Buffalo Bills,,6.0,
5080,1993,2500318,,Kenneth Davis,Kenneth,Davis,DAV508776,00-0004009,Earl,04/16/1962,"Williamson Co., TX",6820,Texas Christian,RB,RB,5-10,209,BUF,1,0610,Buffalo Bills,,8.0,
5081,1993,2503816,,Jeff Wright,Jeff,Wright,WRI402704,00-0018303,Dee,06/13/1963,"San Bernardino, CA",6090,Central Missouri State,DL,NT,6-2,270,BUF,1,0610,Buffalo Bills,,6.0,
5082,1993,2501654,,Glen Kozlowski,Glen,Kozlowski,KOZ474616,00-0009444,Allen,12/31/1962,"Honolulu, HI",4019,Brigham Young,WR,WR,6-1,193,CHI,1,0810,Chicago Bears,,7.0,
5083,1993,2501723,,Jay Leeuwenburg,Jay,Leeuwenburg,LEE801209,00-0009783,Robert,06/18/1969,"St. Louis, MO",4874,Colorado,OL,T,6-3,267,CHI,1,0810,Chicago Bears,,2.0,
5084,1993,2501741,,Darren Lewis,Darren,Lewis,LEW147075,00-0009847,,11/07/1968,"Dallas, TX",6003,Texas A&M,RB,RB,5-10,219,CHI,1,0810,Chicago Bears,,3.0,
5085,1993,2501759,,Jeremy Lincoln,Jeremy,Lincoln,LIN046780,00-0009933,Arlo,04/07/1969,"Toledo, OH",1843,Tennessee,DB,CB,5-10,180,CHI,1,0810,Chicago Bears,,2.0,
5086,1993,2524751,,Tim Ryan,Tim,Ryan,RYA765115,,Edward,09/08/1967,"Memphis, TN",4852,USC,DL,DT,6-4,268,CHI,1,0810,Chicago Bears,,4.0,
5087,1993,2503482,,Tom Waddle,Tom,Waddle,WAD083058,00-0016966,Thomas,02/20/1967,"Cincinnati, OH",3083,Boston College,WR,WR,6-0,181,CHI,1,0810,Chicago Bears,,4.0,
5088,1993,2503603,,Ryan Wetnight,Ryan,Wetnight,WET111238,00-0017480,Scott,11/05/1970,"Fresno, CA",4704,Stanford,TE,TE,6-2,225,CHI,1,0810,Chicago Bears,,0.0,
5089,1993,2503612,,Danta Whitaker,Danta,Whitaker,WHI037328,00-0017504,Antonio,03/14/1964,"Atlanta, GA",1482,Mississippi Valley State,TE,TE,6-4,240,CHI,1,0810,Chicago Bears,,4.0,
5090,1993,2503692,,James O. Williams,James O.,Williams,WIL344101,00-0017821,Otis,03/29/1968,"Pittsburgh, PA",2648,Cheyney,DL,DT,6-7,295,CHI,1,0810,Chicago Bears,,3.0,
5091,1993,2503743,,Peter Tom Willis,Peter Tom,Willis,WIL620352,00-0017984,Tom,01/04/1967,"Morris, AL",5219,Florida State,QB,QB,6-2,188,CHI,1,0810,Chicago Bears,,4.0,
5092,1993,2502334,,Terry Obee,Terry,Obee,OBE344982,00-0012292,Lamar,06/15/1968,"Vallejo, CA",4846,Oregon,WR,WR,5-10,182,CHI,1,0810,Chicago Bears,,1.0,
5093,1993,2502961,,Carl Simpson,Carl,Simpson,SIM482121,00-0014942,Wilhelm,04/18/1970,"Baxley, GA",5219,Florida State,DL,DT,6-3,278,CHI,1,0810,Chicago Bears,,0.0,
5094,1993,2503062,,Vinson Smith,Vinson,Smith,SMI779520,00-0015336,Robert,07/03/1965,"Statesville, NC",5180,East Carolina,LB,OLB,6-2,219,CHI,1,0810,Chicago Bears,,6.0,
5095,1993,2503067,,Percy Snow,Percy,Snow,SNO474616,00-0015371,Lee,11/05/1967,"Canton, OH",1465,Michigan State,LB,LB,6-2,244,CHI,1,0810,Chicago Bears,,4.0,
5096,1993,2503078,,Alonzo Spellman,Alonzo,Spellman,SPE387482,00-0015450,Robert,09/27/1971,"Mount Holly, NJ",1592,Ohio State,DL,DE,6-4,280,CHI,1,0810,Chicago Bears,,2.0,
5097,1993,2501855,,John Mangum,John,Mangum,MAN274524,00-0010332,Wayne,03/16/1967,"Magee, MS",1830,Alabama,DB,DB,5-10,173,CHI,1,0810,Chicago Bears,Jr.,4.0,
5098,1993,2501913,,Shane Matthews,Shane,Matthews,MAT575349,00-0010560,Shane,06/01/1970,"Pascagoula, MS",5812,Florida,QB,QB,6-3,192,CHI,1,0810,Chicago Bears,,0.0,
5099,1993,2502452,,Todd Perry,Todd,Perry,PER717550,00-0012828,Joseph,11/28/1970,"Elizabethtown, KY",1837,Kentucky,OL,G,6-5,291,CHI,1,0810,Chicago Bears,,0.0,
5100,1993,2503447,,Keith Van Horne,Keith,Van Horne,VAN606096,00-0016823,,11/06/1957,"Mount Lebanon, PA",4852,USC,OL,T,6-6,265,CHI,1,0810,Chicago Bears,,13.0,
5101,1993,2502006,,Gene McGuire,Gene,McGuire,MCG802593,00-0010897,Eugene,07/17/1970,"Fort Dix, NJ",1841,Notre Dame,OL,C,6-2,284,CHI,1,0810,Chicago Bears,Jr.,2.0,
5102,1993,2502036,,Steve McMichael,Steve,McMichael,MCM299007,00-0011001,Douglas,10/17/1957,"Houston, TX",6882,Texas,DL,DT,6-2,245,CHI,1,0810,Chicago Bears,,14.0,
5103,1993,2502127,,Kevin Miniefield,Kevin,Miniefield,MIN204311,00-0011358,Lamar,03/02/1970,"Phoenix, AZ",4007,Arizona State,DB,CB,5-9,178,CHI,1,0810,Chicago Bears,,0.0,
5104,1993,2502130,,Barry Minter,Barry,Minter,MIN623891,00-0011369,Antoine,01/28/1970,"Mount Pleasant, TX",6883,Tulsa,LB,LB,6-2,236,CHI,1,0810,Chicago Bears,,0.0,
5105,1993,2502255,,Tom Myslinski,Tom,Myslinski,MYS385627,00-0011902,Joseph,12/07/1968,"Rome, NY",1843,Tennessee,OL,G,6-3,291,CHI,1,0810,Chicago Bears,Jr.,2.0,
5106,1993,2501393,,Keith Jennings,Keith,Jennings,JEN545055,00-0008376,O'Neal,05/19/1966,"Summerville, SC",5111,Clemson,TE,TE,6-4,241,CHI,1,0810,Chicago Bears,,4.0,
5107,1993,2517697,,Keshon Johnson,Keshon,Johnson,JOH399247,,Lorenzo,07/17/1970,"Fresno, CA",4832,Arizona,DB,CB,5-10,177,CHI,1,0810,Chicago Bears,,0.0,
5108,1993,2501479,,Dante Jones,Dante,Jones,JON199320,00-0008726,Delaneo,03/23/1965,"Dallas, TX",6879,Oklahoma,LB,MLB,6-1,236,CHI,1,0810,Chicago Bears,,6.0,
5109,1993,2500372,,Richard Dent,Richard,Dent,DEN702790,00-0004205,Lamar,12/13/1960,"Atlanta, GA",1803,Tennessee State,DL,DE,6-5,240,CHI,1,0810,Chicago Bears,,11.0,
5110,1993,2500447,,Maurice Douglass,Maurice,Douglass,DOU692140,00-0004477,Gerrard,02/12/1964,"Muncie, IN",1837,Kentucky,DB,DB,5-11,200,CHI,1,0810,Chicago Bears,,7.0,
5111,1993,2500558,,Tory Epps,Tory,Epps,EPP692150,00-0004922,Douglas,05/28/1967,"Uniontown, PA",1459,Memphis,DL,NT,6-0,280,CHI,1,0810,Chicago Bears,,4.0,
5112,1993,2500900,,Robert Green,Robert,Green,GRE332200,00-0006346,David,09/10/1970,"Washington, DC",5115,William & Mary,RB,RB,5-8,170,CHI,1,0810,Chicago Bears,,2.0,
5113,1993,2500669,,Albert Fontenot,Albert,Fontenot,FON197520,00-0005395,Paul,09/17/1970,"Houston, TX",6032,Baylor,DL,DE,6-4,260,CHI,1,0810,Chicago Bears,III,0.0,
5114,1993,2500671,,Jerry Fontenot,Jerry,Fontenot,FON415290,00-0005399,Paul,11/21/1966,"Lafayette, LA",6003,Texas A&M,OL,C,6-3,272,CHI,1,0810,Chicago Bears,,5.0,
5115,1993,2500763,,Chris Gardocki,Chris,Gardocki,GAR211558,00-0005771,Allen,02/07/1970,"Stone Mountain, GA",5111,Clemson,SPEC,P,6-1,194,CHI,1,0810,Chicago Bears,,3.0,
5116,1993,2500780,,Shaun Gayle,Shaun,Gayle,GAY664464,00-0005847,LaNard,03/08/1962,"Newport News, VA",1592,Ohio State,DB,SS,5-11,195,CHI,1,0810,Chicago Bears,,10.0,
