"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"1340","2381","2019110301","BUF","WAS","WAS","away","BUF","BUF",35,2019-11-03,264,1164,1164,"Half2",0,12,0,3,"1",0,"04:24","BUF 35",10,14,"(4:24) (Shotgun) A.Peterson right end pushed ob at BUF 38 for -3 yards (M.Milano).","run",-3,1,0,0,0,0,0,NA,NA,NA,NA,"right","end",NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,6,6,17,-11,6,17,-11,0.00629623960425642,0.0528665753268392,0.000127596899869505,0.0801873909288275,0.351868474353338,0.00303388115899602,0.505619841727873,0,0,3.88084542119107,-0.744643240816846,9.81881567494845,-9.81881567494845,-2.75595591251574,2.75595591251574,6.2840091837808,-6.2840091837808,NA,NA,0,0,2.51027731121724,-2.51027731121724,6.11568563327432,-6.11568563327432,2.86434616837287,-2.86434616837287,5.23965684602201,-5.23965684602201,0.240819288500272,0.759180711499728,0.759180711499728,0.240819288500272,-0.0238842618560182,0.783064973355746,0.216935026644254,-0.0322959934298941,0.0322959934298941,0.178762386936744,-0.178762386936744,NA,NA,0,0,0.017298685257586,-0.017298685257586,0.193669301192422,-0.193669301192422,-0.0596895706127488,0.0596895706127488,0.271542850229672,-0.271542850229672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0025394","A.Peterson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033571","M.Milano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0033571",NA,"M.Milano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1341","2407","2019110301","BUF","WAS","WAS","away","BUF","BUF",38,2019-11-03,239,1139,1139,"Half2",0,12,0,3,"2",0,"03:59","BUF 38",13,14,"(3:59) (Shotgun) D.Haskins pass short right to P.Richardson to BUF 25 for 13 yards (L.Wallace). Caught along sideline at BUF 26.","pass",13,1,0,1,0,0,0,"short","right",12,1,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,6,6,17,-11,6,17,-11,0.00834882103175033,0.0713824942016356,0.000375317242575499,0.110593789843499,0.380676510537647,0.00342683504888306,0.42519623209401,0,0,3.13620218037422,1.14746389704679,8.67135177790166,-8.67135177790166,-2.75595591251574,2.75595591251574,5.13654528673401,-5.13654528673401,-0.198322317232735,1.34578621427953,-0.198322317232735,1.34578621427953,2.70859962844997,-2.70859962844997,4.76989941899479,-4.76989941899479,3.06266848560561,-3.06266848560561,3.89387063174248,-3.89387063174248,0.216935026644254,0.783064973355746,0.783064973355746,0.216935026644254,0.0341525886326265,0.74891238472312,0.25108761527688,-0.0322959934298941,0.0322959934298941,0.144609798304117,-0.144609798304117,-0.00600500265853932,0.0401575912911658,-0.00600500265853932,0.0401575912911658,0.0233036879161253,-0.0233036879161253,0.153511709901256,-0.153511709901256,-0.0536845679542095,0.0536845679542095,0.231385258938506,-0.231385258938506,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035232","D.Haskins","00-0031257","P.Richardson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0034514",NA,"L.Wallace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1342","2431","2019110301","BUF","WAS","WAS","away","BUF","BUF",25,2019-11-03,203,1103,1103,"Half2",0,12,0,3,"1",0,"03:23","BUF 25",10,14,"(3:23) A.Peterson left guard to BUF 25 for no gain (S.Lawson, T.Edmunds).","run",0,0,0,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,6,6,17,-11,6,17,-11,0.00589256536438937,0.0380150227127312,5.01000648994165e-05,0.0574433069552714,0.369120862498649,0.00275901798969131,0.526719124414369,0,0,4.28366607742102,-0.441473495306468,9.11282527320812,-9.11282527320812,-2.31448241720927,2.31448241720927,5.13654528673401,-5.13654528673401,NA,NA,0,0,2.70859962844997,-2.70859962844997,4.76989941899479,-4.76989941899479,3.06266848560561,-3.06266848560561,3.89387063174248,-3.89387063174248,0.25108761527688,0.74891238472312,0.74891238472312,0.25108761527688,-0.0157019191502156,0.764614303873335,0.235385696126665,-0.0165940742796785,0.0165940742796785,0.144609798304117,-0.144609798304117,NA,NA,0,0,0.0233036879161253,-0.0233036879161253,0.153511709901256,-0.153511709901256,-0.0536845679542095,0.0536845679542095,0.231385258938506,-0.231385258938506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0025394","A.Peterson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033096","S.Lawson","BUF","00-0034673","T.Edmunds","BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1343","2456","2019110301","BUF","WAS","WAS","away","BUF","BUF",25,2019-11-03,171,1071,1071,"Half2",0,12,0,3,"2",0,"02:51","BUF 25",10,14,"(2:51) D.Haskins sacked at BUF 33 for -8 yards (J.Hughes).","pass",-8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,6,6,17,-11,6,17,-11,0.00734811005268208,0.0450126614668597,0.000120998760498282,0.0693644763350342,0.417323433637258,0.00295172815281709,0.457878591594851,0,0,3.84219258211455,-1.38308829403019,10.4959135672383,-10.4959135672383,-2.31448241720927,2.31448241720927,6.5196335807642,-6.5196335807642,NA,NA,0,0,2.70859962844997,-2.70859962844997,4.76989941899479,-4.76989941899479,3.06266848560561,-3.06266848560561,3.89387063174248,-3.89387063174248,0.235385696126665,0.764614303873335,0.764614303873335,0.235385696126665,-0.0425787275209396,0.807193031394275,0.192806968605725,-0.0165940742796785,0.0165940742796785,0.187188525825057,-0.187188525825057,NA,NA,0,0,0.0233036879161253,-0.0233036879161253,0.153511709901256,-0.153511709901256,-0.0536845679542095,0.0536845679542095,0.231385258938506,-0.231385258938506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035232","D.Haskins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0027881","J.Hughes",NA,NA,"00-0027881","J.Hughes",NA,NA,NA,NA,NA,NA,NA,NA,"BUF",NA,"00-0027881",NA,"J.Hughes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1344","2475","2019110301","BUF","WAS","WAS","away","BUF","BUF",33,2019-11-03,126,1026,1026,"Half2",0,12,0,3,"3",0,"02:06","BUF 33",18,14,"(2:06) (Shotgun) D.Haskins pass short right to T.McLaurin to BUF 21 for 12 yards (J.Poyer, L.Alexander). Screen pass, caught at BUF 32.","pass",12,1,0,1,0,0,0,"short","right",1,11,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,17,6,6,17,-11,6,17,-11,0.0128889978606051,0.0781274381595619,0.000382253177386347,0.125320649082528,0.471767655471828,0.00487967153132068,0.30663333471677,0,0,2.45910428808436,-0.144100964599125,10.6400145318374,-10.6400145318374,-2.31448241720927,2.31448241720927,6.66373454536333,-6.66373454536333,-0.85252587588971,0.708424911290585,-0.85252587588971,0.708424911290585,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,0.192806968605725,0.807193031394275,0.807193031394275,0.192806968605725,-0.00569491791417481,0.81288794930845,0.18711205069155,-0.0165940742796785,0.0165940742796785,0.192883443739232,-0.192883443739232,-0.0218520305517033,0.0161571126375285,-0.0218520305517033,0.0161571126375285,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035232","D.Haskins","00-0035659","T.McLaurin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0030114","J.Poyer","BUF","00-0023259","L.Alexander","BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1345","2503","2019110301","BUF","WAS","WAS","away","BUF","BUF",21,2019-11-03,85,985,985,"Half2",0,12,1,3,"4",0,"01:25","BUF 21",6,14,"(1:25) D.Hopkins 39 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.","field_goal",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"made",39,NA,NA,3,2,0,NA,NA,2,3,17,9,6,17,-11,9,17,-8,0.00517460752899273,0.0381861692004523,0.000535518073939892,0.0569117926005895,0.865755231033662,0.000461409719785943,0.0329752718425771,0,0,2.31500332348524,0.684996676514764,9.95501785532267,-9.95501785532267,-2.31448241720927,2.31448241720927,6.66373454536333,-6.66373454536333,NA,NA,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,0.18711205069155,0.81288794930845,0.81288794930845,0.18711205069155,0.0154142470617062,0.797473702246744,0.202526297753256,-0.0165940742796785,0.0165940742796785,0.192883443739232,-0.192883443739232,NA,NA,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D.Hopkins","00-0030098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1346","2522","2019110301","BUF","WAS","BUF","home","WAS","WAS",35,2019-11-03,81,981,981,"Half2",0,13,0,3,NA,0,"01:21","WAS 35",0,1,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback. Kick through end zone.","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0357972320691654,0.152260956064738,0.00410811298004294,0.230703527352319,0.229900019895631,0.00340817934761414,0.343821972290489,0,0,1.02334643879501,0,9.95501785532267,-9.95501785532267,-2.31448241720927,2.31448241720927,6.66373454536333,-6.66373454536333,NA,NA,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,0.797473702246744,0.202526297753256,0.797473702246744,0.202526297753256,0,0.797473702246744,0.202526297753256,-0.0165940742796785,0.0165940742796785,0.192883443739232,-0.192883443739232,NA,NA,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D.Hopkins","00-0030098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1347","2537","2019110301","BUF","WAS","BUF","home","WAS","BUF",75,2019-11-03,81,981,981,"Half2",0,13,0,3,"1",0,"01:21","BUF 25",10,1,"(1:21) D.Singletary left guard to BUF 22 for -3 yards (L.Collins).","run",-3,0,0,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0357972320691654,0.152260956064738,0.00410811298004294,0.230703527352319,0.229900019895631,0.00340817934761414,0.343821972290489,0,0,1.02334643879501,-1.14820823163429,8.80680962368838,-8.80680962368838,-3.46269064884356,3.46269064884356,6.66373454536333,-6.66373454536333,NA,NA,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,0.797473702246744,0.202526297753256,0.797473702246744,0.202526297753256,-0.0340456481590679,0.763428054087676,0.236571945912324,-0.0506397224387464,0.0506397224387464,0.192883443739232,-0.192883443739232,NA,NA,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035250","D.Singletary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0032262","L.Collins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS",NA,"00-0032262",NA,"L.Collins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1348","2562","2019110301","BUF","WAS","BUF","home","WAS","BUF",78,2019-11-03,41,941,941,"Half2",0,13,0,3,"2",0,"00:41","BUF 22",13,1,"(:41) (Shotgun) D.Singletary right guard to BUF 26 for 4 yards (S.Hamilton).","run",4,1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0448413937857997,0.189622949223009,0.00683238486725028,0.289032590038991,0.197119008477704,0.00366375716933102,0.268887916437915,0,0,-0.12486179283928,-0.378553955134465,8.42825566855391,-8.42825566855391,-3.84124460397803,3.84124460397803,6.66373454536333,-6.66373454536333,NA,NA,0,0,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,0.763428054087676,0.236571945912324,0.763428054087676,0.236571945912324,NA,NA,NA,-0.0506397224387464,0.0506397224387464,0.192883443739232,-0.192883443739232,NA,NA,0,0,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0035250","D.Singletary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS",NA,"00-0034336",NA,"S.Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1349","2583","2019110301","BUF","WAS",NA,NA,NA,"BUF",NA,2019-11-03,0,900,900,"Half2",1,13,0,3,NA,NA,"00:00","BUF 22",0,1,"End of quarter - 3.01 pm",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,17,9,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,8.42825566855391,-8.42825566855391,-3.84124460397803,3.84124460397803,6.66373454536333,-6.66373454536333,NA,NA,NA,NA,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,NA,NA,NA,NA,0,NA,NA,-0.0506397224387464,0.0506397224387464,0.192883443739232,-0.192883443739232,NA,NA,NA,NA,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"1350","2599","2019110301","BUF","WAS",NA,NA,NA,"",NA,2019-11-03,0,900,900,"Half2",1,13,0,3,NA,NA,"00:00","",0,1,"END QUARTER 3",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,17,9,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,8.42825566855391,-8.42825566855391,-3.84124460397803,3.84124460397803,6.66373454536333,-6.66373454536333,NA,NA,NA,NA,3.56112550433968,-3.56112550433968,4.0614745077042,-4.0614745077042,3.91519436149532,-3.91519436149532,3.1854457204519,-3.1854457204519,NA,NA,NA,NA,0,NA,NA,-0.0506397224387464,0.0506397224387464,0.192883443739232,-0.192883443739232,NA,NA,NA,NA,0.0451557184678286,-0.0451557184678286,0.137354597263727,-0.137354597263727,-0.0318325374025062,0.0318325374025062,0.215228146300977,-0.215228146300977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
