"play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"3691","2019090803","MIA","BAL","BAL","away","MIA","BAL",66,2019-09-08,305,305,305,"Half2",0,22,0,4,"2",0,"05:05","BAL 34",8,73,"(5:05) (Shotgun) G.Edwards left guard to BAL 38 for 4 yards (A.Moss; J.Baker).","run",4,1,0,0,0,0,0,NA,NA,NA,NA,"left","guard",NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,59,59,10,49,59,10,49,0.327917980693356,0.0971111559142353,0.00179420857530227,0.14336985075657,0.176589370198365,0.00253390604532266,0.250683527816849,0,0,0.991109777214381,-0.134920404781037,-56.8041471100599,56.8041471100599,-14.2136726787626,14.2136726787626,-42.810754304565,42.810754304565,NA,NA,0,0,4.658757848325,-4.658757848325,-22.8717760823233,22.8717760823233,23.6130131278834,-23.6130131278834,-62.9683386405875,62.9683386405875,0.999999999980949,1.90509830133578e-11,1.90509830133578e-11,0.999999999980949,1.08357767203415e-12,1.79674053413237e-11,0.999999999982033,-0.305678133801231,0.305678133801231,-0.260929104892583,0.260929104892583,NA,NA,0,0,-0.0833997507233872,0.0833997507233872,0.00572090432174903,-0.00572090432174903,0.0210412112781959,-0.0210412112781959,-0.283754483958095,0.283754483958095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0034184","G.Edwards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033574","A.Moss","MIA","00-0034797","J.Baker","MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3712","2019090803","MIA","BAL","BAL","away","MIA","BAL",62,2019-09-08,266,266,266,"Half2",0,22,0,4,"3",0,"04:26","BAL 38",4,73,"(4:26) (Shotgun) R.Griffin pass short right to H.Hurst to BAL 49 for 11 yards (W.Aikens).","pass",11,1,0,1,0,0,0,"short","right",9,2,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,59,59,10,49,59,10,49,0.35213184862737,0.0987370026481318,0.00161484669520698,0.144168338775599,0.161508565331953,0.00251860725013613,0.239320790671603,0,0,0.856189372433344,1.37883104767112,-58.182978157731,58.182978157731,-14.2136726787626,14.2136726787626,-44.1895853522362,44.1895853522362,1.69768883382747,-0.318857786156351,1.69768883382747,-0.318857786156351,2.96106901449754,-2.96106901449754,-22.552918296167,22.552918296167,21.915324294056,-21.915324294056,-62.6494808544312,62.6494808544312,0.999999999982033,1.79674053413237e-11,1.79674053413237e-11,0.999999999982033,1.26548771461898e-11,5.31252819513384e-12,0.999999999994687,-0.305678133801231,0.305678133801231,-0.260929104905238,0.260929104905238,1.33140165559098e-11,-6.59139409719955e-13,1.33140165559098e-11,-6.59139409719955e-13,-0.0833997507367013,0.0833997507367013,0.00572090432240817,-0.00572090432240817,0.0210412112648819,-0.0210412112648819,-0.283754483957436,0.283754483957436,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0029665","R.Griffin","00-0034830","H.Hurst",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",NA,"00-0031307",NA,"W.Aikens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3736","2019090803","MIA","BAL","BAL","away","MIA","BAL",51,2019-09-08,223,223,223,"Half2",0,22,0,4,"1",0,"03:43","BAL 49",10,73,"(3:43) (Shotgun) J.Hill right tackle to MIA 47 for 4 yards (X.Howard).","run",4,1,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,59,59,10,49,59,10,49,0.302843714547943,0.0570845942347744,0.000357298135852543,0.0837507953586866,0.221827832816152,0.00223789724066062,0.331897867665931,0,0,2.23502042010446,-0.146919745348113,-58.0360584123829,58.0360584123829,-14.0667529334144,14.0667529334144,-44.1895853522362,44.1895853522362,NA,NA,0,0,2.96106901449754,-2.96106901449754,-22.552918296167,22.552918296167,21.915324294056,-21.915324294056,-62.6494808544312,62.6494808544312,0.999999999994687,5.31252819513384e-12,5.31252819513384e-12,0.999999999994687,-4.08117983852208e-13,5.72064617898604e-12,0.999999999994279,-0.305678133800823,0.305678133800823,-0.260929104905238,0.260929104905238,NA,NA,0,0,-0.0833997507367013,0.0833997507367013,0.00572090432240817,-0.00572090432240817,0.0210412112648819,-0.0210412112648819,-0.283754483957436,0.283754483957436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0034975","J.Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",NA,"00-0033050",NA,"X.Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3757","2019090803","MIA","BAL","BAL","away","MIA","MIA",47,2019-09-08,183,183,183,"Half2",0,22,0,4,"2",0,"03:03","MIA 47",6,73,"(3:03) (Shotgun) R.Griffin pass short middle to N.Boyle to MIA 35 for 12 yards (X.Howard).","pass",12,1,0,1,0,0,0,"short","middle",9,3,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,59,59,10,49,59,10,49,0.330068023710962,0.0552706109037228,0.000389049808991839,0.0810577943469747,0.224775631973323,0.00226079063956573,0.306178098616461,0,0,2.08810067475635,0.870355671584027,-58.9064140839669,58.9064140839669,-14.0667529334144,14.0667529334144,-45.0599410238202,45.0599410238202,0.982929426637174,-0.112573755053148,0.982929426637174,-0.112573755053148,1.97813958786036,-1.97813958786036,-22.4403445411138,22.4403445411138,20.9323948674188,-20.9323948674188,-62.536907099378,62.536907099378,0.999999999994279,5.72064617898604e-12,5.72064617898604e-12,0.999999999994279,2.18136619878351e-12,3.53927998020254e-12,0.999999999996461,-0.305678133800823,0.305678133800823,-0.260929104907419,0.260929104907419,2.98427949019242e-12,-8.02913291408913e-13,2.98427949019242e-12,-8.02913291408913e-13,-0.0833997507396855,0.0833997507396855,0.00572090432321108,-0.00572090432321108,0.0210412112618976,-0.0210412112618976,-0.283754483956633,0.283754483956633,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0029665","R.Griffin","00-0031598","N.Boyle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",NA,"00-0033050",NA,"X.Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3781","2019090803","MIA","BAL","BAL","away","MIA","MIA",35,2019-09-08,144,144,144,"Half2",0,22,0,4,"1",0,"02:24","MIA 35",10,73,"(2:24) (Shotgun) G.Edwards right guard to MIA 30 for 5 yards (C.Wilkins).","run",5,1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,59,59,10,49,59,10,49,0.271478227071511,0.0362012974607769,8.60820307280255e-05,0.0528293027334048,0.257116268739873,0.00206660760951357,0.380222214354193,0,0,2.95845634634037,-0.0349113646237975,-58.8715027193431,58.8715027193431,-14.0318415687906,14.0318415687906,-45.0599410238202,45.0599410238202,NA,NA,0,0,1.97813958786036,-1.97813958786036,-22.4403445411138,22.4403445411138,20.9323948674188,-20.9323948674188,-62.536907099378,62.536907099378,0.999999999996461,3.53927998020254e-12,3.53927998020254e-12,0.999999999996461,-1.35380595622792e-12,4.89308593643045e-12,0.999999999995107,-0.305678133799469,0.305678133799469,-0.260929104907419,0.260929104907419,NA,NA,0,0,-0.0833997507396855,0.0833997507396855,0.00572090432321108,-0.00572090432321108,0.0210412112618976,-0.0210412112618976,-0.283754483956633,0.283754483956633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0034184","G.Edwards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",NA,"00-0035231",NA,"C.Wilkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3802","2019090803","MIA","BAL",NA,NA,NA,"MIA",NA,2019-09-08,120,120,120,"Half2",0,22,0,4,NA,NA,"02:00","MIA 35",0,73,"Two-Minute Warning",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,10,59,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-58.8715027193431,58.8715027193431,-14.0318415687906,14.0318415687906,-45.0599410238202,45.0599410238202,NA,NA,NA,NA,1.97813958786036,-1.97813958786036,-22.4403445411138,22.4403445411138,20.9323948674188,-20.9323948674188,-62.536907099378,62.536907099378,NA,NA,NA,NA,0,NA,NA,-0.305678133799469,0.305678133799469,-0.260929104907419,0.260929104907419,NA,NA,NA,NA,-0.0833997507396855,0.0833997507396855,0.00572090432321108,-0.00572090432321108,0.0210412112618976,-0.0210412112618976,-0.283754483956633,0.283754483956633,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"3819","2019090803","MIA","BAL","BAL","away","MIA","MIA",30,2019-09-08,120,120,120,"Half2",0,22,0,4,"2",0,"02:00","MIA 30",5,73,"(2:00) (Shotgun) R.Griffin pass short middle to W.Snead to MIA 22 for 8 yards (W.Aikens).","pass",8,1,0,1,0,0,0,"short","middle",7,1,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,10,59,59,10,49,59,10,49,0.275102286652492,0.0335987475353997,0.00010105236715667,0.0491476844781765,0.278886723256444,0.00204551786746462,0.361117987842866,0,0,2.92354498171658,0.37040801257972,-59.2419107319228,59.2419107319228,-14.0318415687906,14.0318415687906,-45.4303490363999,45.4303490363999,0.50318144513435,-0.13277343255463,0.50318144513435,-0.13277343255463,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,0.999999999995107,4.89308593643045e-12,4.89308593643045e-12,0.999999999995107,1.02473585172902e-12,3.86835008470143e-12,0.999999999996132,-0.305678133799469,0.305678133799469,-0.260929104908444,0.260929104908444,1.12831965992655e-12,-1.03583808197527e-13,1.12831965992655e-12,-1.03583808197527e-13,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0029665","R.Griffin","00-0030663","W.Snead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA",NA,"00-0031307",NA,"W.Aikens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3843","2019090803","MIA","BAL","BAL","away","MIA","MIA",30,2019-09-08,115,115,115,"Half2",0,22,0,4,NA,0,"01:55","MIA 30",0,73,"Timeout #1 by MIA at 01:55.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,"MIA",NA,2,2,10,59,59,10,49,59,10,49,0,0,0,0,0,0,0,0,0,3.2939529942963,0,-59.2419107319228,59.2419107319228,-14.0318415687906,14.0318415687906,-45.4303490363999,45.4303490363999,NA,NA,0,0,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,0.999999999996132,3.86835008470143e-12,3.86835008470143e-12,0.999999999996132,0,3.86835008470143e-12,0.999999999996132,-0.305678133799469,0.305678133799469,-0.260929104908444,0.260929104908444,NA,NA,0,0,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3860","2019090803","MIA","BAL","BAL","away","MIA","MIA",22,2019-09-08,115,115,115,"Half2",0,22,0,4,"1",0,"01:55","MIA 22",10,73,"(1:55) (Shotgun) R.Griffin right end to MIA 19 for 3 yards.","run",3,1,0,0,0,0,0,NA,NA,NA,NA,"right","end",NA,NA,NA,NA,2,2,0,NA,NA,2,2,10,59,59,10,49,59,10,49,0.254078575965423,0.0191087327515765,4.01056982118667e-05,0.0137783397044626,0.384894919998287,0.000714451858089562,0.32738487402395,0,0,3.2939529942963,-0.146842072708165,-59.0950686592147,59.0950686592147,-13.8849994960825,13.8849994960825,-45.4303490363999,45.4303490363999,NA,NA,0,0,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,0.999999999996132,3.86835008470143e-12,3.86835008470143e-12,0.999999999996132,-4.02899935636469e-13,4.2712500203379e-12,0.999999999995729,-0.305678133799066,0.305678133799066,-0.260929104908444,0.260929104908444,NA,NA,0,0,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0029665","R.Griffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3955","2019090803","MIA","BAL","BAL","away","MIA","MIA",22,2019-09-08,110,110,110,"Half2",0,22,0,4,NA,0,"01:50","MIA 22",0,73,"Timeout #2 by MIA at 01:50.","no_play",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,"MIA",NA,2,1,10,59,59,10,49,59,10,49,0,0,0,0,0,0,0,0,0,3.14711092158813,0,-59.0950686592147,59.0950686592147,-13.8849994960825,13.8849994960825,-45.4303490363999,45.4303490363999,NA,NA,0,0,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,0.999999999995729,4.2712500203379e-12,4.2712500203379e-12,0.999999999995729,0,4.2712500203379e-12,0.999999999995729,-0.305678133799066,0.305678133799066,-0.260929104908444,0.260929104908444,NA,NA,0,0,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"3881","2019090803","MIA","BAL","BAL","away","MIA","MIA",19,2019-09-08,110,110,110,"Half2",0,22,0,4,"2",0,"01:50","MIA 19",7,73,"(1:50) (Shotgun) J.Hill left end to MIA 9 for 10 yards (A.Moss; W.Aikens).","run",10,1,0,0,0,0,0,NA,NA,NA,NA,"left","end",NA,NA,NA,NA,1,2,0,NA,NA,2,1,10,59,59,10,49,59,10,49,0.250422029076115,0.0190989272936962,6.92186104754473e-05,0.0139750843282275,0.427286528474145,0.000705067991211264,0.28844314422613,0,0,3.14711092158813,0.977926719346397,-60.0729953785611,60.0729953785611,-14.8629262154289,14.8629262154289,-45.4303490363999,45.4303490363999,NA,NA,0,0,1.47495814272601,-1.47495814272601,-22.3075711085592,22.3075711085592,20.4292134222844,-20.4292134222844,-62.4041336668234,62.4041336668234,0.999999999995729,4.2712500203379e-12,4.2712500203379e-12,0.999999999995729,-3.95827814969607e-12,8.22952817003397e-12,0.99999999999177,-0.305678133795108,0.305678133795108,-0.260929104908444,0.260929104908444,NA,NA,0,0,-0.0833997507408138,0.0833997507408138,0.00572090432331466,-0.00572090432331466,0.0210412112607693,-0.0210412112607693,-0.28375448395653,0.28375448395653,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,"00-0034975","J.Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033574","A.Moss","MIA","00-0031307","W.Aikens","MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
