,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
5218,1983,2503570,,Dave Waymer,Dave,Waymer,WAY415290,00-0017339,Benjamin,07/01/1958,"Brooklyn, NY",1841,Notre Dame,DB,DB,6-1,195,NO,1,3300,New Orleans Saints,Jr.
5219,1983,2514555,,Hokie Gajan,Hokie,Gajan,GAJ415291,,Lee,09/06/1959,"Baton Rouge, LA",6373,LSU,RB,RB,5-11,220,NO,1,3300,New Orleans Saints,Jr.
5220,1983,2514684,,Russell Gary,Russell,Gary,GAR767879,,Craig,07/31/1959,"Minneapolis, MN",6877,Nebraska,DB,DB,5-11,195,NO,1,3300,New Orleans Saints,
5221,1983,2515057,,Eugene Goodlow,Eugene,Goodlow,GOO299923,,,12/19/1958,"St. Louis, MO",6334,Kansas State,WR,WR,6-2,185,NO,1,3300,New Orleans Saints,
5222,1983,2515228,,Leon Gray,Leon,Gray,GRA725496,,,11/15/1951,"Olive Branch, MS",1341,Jackson State,OL,T,6-3,256,NO,1,3300,New Orleans Saints,
5223,1983,2515444,,Jeff Groth,Jeff,Groth,GRO679554,,Eugene,07/02/1957,"Mankato, MN",1069,Bowling Green State,WR,WR,5-10,176,NO,1,3300,New Orleans Saints,
5224,1983,2503660,,Jim Wilks,Jim,Wilks,WIL106623,00-0017703,Ray,03/12/1958,"Los Angeles, CA",4682,San Diego State,DL,DE,6-5,266,NO,1,3300,New Orleans Saints,
5225,1983,2515828,,Larry Hardy,Larry,Hardy,HAR116181,,,07/09/1956,"Mendenhall, MS",1341,Jackson State,TE,TE,6-3,234,NO,1,3300,New Orleans Saints,
5226,1983,2516528,,John Hill,John,Hill,HIL444930,,Stark,04/16/1950,"East Orange, NJ",2365,Lehigh,OL,C,6-2,249,NO,1,3300,New Orleans Saints,
5227,1983,2521941,,Rob Nairne,Rob,Nairne,NAI664464,,Carlton,03/24/1954,"Redding, CA",4586,Oregon State,LB,LB,6-4,223,NO,1,3300,New Orleans Saints,
5228,1983,2522595,,Louis Oubre,Louis,Oubre,OUB415291,,Byron,05/15/1958,"New Orleans, LA",6879,Oklahoma,OL,G,6-4,268,NO,1,3300,New Orleans Saints,
5229,1983,2529099,,Dave Wilson,Dave,Wilson,WIL672048,,Carlton,04/27/1959,"Anaheim, CA",1836,Illinois,QB,QB,6-3,206,NO,1,3300,New Orleans Saints,
5230,1983,2529159,,Tim Wilson,Tim,Wilson,WIL801288,,,01/14/1954,"New Castle, DE",5814,Maryland,RB,FB,6-3,226,NO,1,3300,New Orleans Saints,
5231,1983,2529162,,Wayne Wilson,Wayne,Wilson,WIL814212,,MacArthur,09/04/1957,"Montgomery Co., MD",5615,Shepherd,RB,RB,6-3,215,NO,1,3300,New Orleans Saints,
5232,1983,2529218,,Dennis Winston,Dennis,Winston,WIN618080,,Edward,10/25/1955,"Forrest City, AR",6866,Arkansas,LB,LB,6-0,228,NO,1,3300,New Orleans Saints,
5233,1983,2499777,,Hoby Brenner,Hoby,Brenner,BRE480854,00-0001732,F.J.,06/02/1959,"Linwood, CA",4852,USC,TE,TE,6-4,240,NO,1,3300,New Orleans Saints,
5234,1983,2499793,,Stan Brock,Stan,Brock,BRO051612,00-0001803,James,06/08/1958,"Portland, OR",4874,Colorado,OL,T,6-6,288,NO,1,3300,New Orleans Saints,
5235,1983,2501337,,Rickey Jackson,Rickey,Jackson,JAC478484,00-0008179,Anderson,03/20/1958,"Pahokee, FL",2927,Pittsburgh,LB,LB,6-2,243,NO,1,3300,New Orleans Saints,
5236,1983,2517572,,Bobby Johnson,Bobby,Johnson,JOH072855,,Charles,09/01/1960,"La Grange, TX",6882,Texas,DB,DB,6-0,191,NO,1,3300,New Orleans Saints,
5237,1983,2529586,,Tyrone Young,Tyrone,Young,YOU611982,,Donnive,04/29/1960,"Ocala, FL",5812,Florida,WR,WR,6-6,190,NO,1,3300,New Orleans Saints,
5238,1983,2511524,,Bruce Clark,Bruce,Clark,CLA212454,,M.,03/31/1958,"New Castle, PA",2660,Penn State,DL,DT,6-3,273,NO,1,3300,New Orleans Saints,
5239,1983,2511550,,Kelvin Clark,Kelvin,Clark,CLA395937,,Wayne,01/30/1956,"Odessa, TX",6877,Nebraska,OL,T,6-3,260,NO,1,3300,New Orleans Saints,
5240,1983,2522881,,Whitney Paul,Whitney,Paul,PAU415290,,,10/08/1953,"Galveston, TX",4874,Colorado,LB,LB,6-3,220,NO,1,3300,New Orleans Saints,
5241,1983,2522965,,Scott Pelluer,Scott,Pelluer,PEL622932,,John,04/28/1959,"Yakima, WA",4705,Washington State,LB,LB,6-2,219,NO,1,3300,New Orleans Saints,
5242,1983,2518624,,Greg Knafelc,Greg,Knafelc,KNA355962,,Kurt,02/20/1959,"Green Bay, WI",1841,Notre Dame,QB,QB,6-4,220,NO,1,3300,New Orleans Saints,
5243,1983,2518741,,Steve Korte,Steve,Korte,KOR553720,,Jeffrey,01/15/1960,"Denver, CO",6866,Arkansas,OL,G,6-3,265,NO,1,3300,New Orleans Saints,
5244,1983,2518765,,Jim Kovach,Jim,Kovach,KOV237308,,Joseph,05/01/1956,"Parma Heights, OH",1837,Kentucky,LB,LB,6-2,230,NO,1,3300,New Orleans Saints,
5245,1983,2518971,,Dave Lafary,Dave,Lafary,LAF118654,,Walter,01/13/1955,"Cincinnati, OH",1631,Purdue,OL,T,6-7,280,NO,1,3300,New Orleans Saints,
5246,1983,2519440,,Gary Lewis,Gary,Lewis,LEW294151,,L.,01/14/1961,"Oklahoma City, OK",6546,Oklahoma State,DL,NT,6-3,260,NO,1,3300,New Orleans Saints,
5247,1983,2519468,,Reggie Lewis,Reggie,Lewis,LEW570999,,Anthony,01/20/1954,"New Orleans, LA",4682,San Diego State,DL,DE,6-2,252,NO,1,3300,New Orleans Saints,
5248,1983,2519471,,Rodney Lewis,Rodney,Lewis,LEW640211,,Earl,04/02/1959,"Minneapolis, MN",6877,Nebraska,DB,DB,5-11,190,NO,1,3300,New Orleans Saints,
5249,1983,2523057,,Vernon Perry,Vernon,Perry,PER728850,,,09/22/1953,"Jackson, MS",1341,Jackson State,DB,DB,6-2,211,NO,1,3300,New Orleans Saints,Jr.
5250,1983,2523234,,Jim Pietrzak,Jim,Pietrzak,PIE766692,,Michael,02/21/1953,"Detroit, MI",1201,Eastern Michigan,OL,C,6-5,260,NO,1,3300,New Orleans Saints,
5251,1983,2523335,,Johnnie Poe,Johnnie,Poe,POE553722,,Edward,08/29/1959,"St. Louis, MO",6875,Missouri,DB,DB,6-1,190,NO,1,3300,New Orleans Saints,
5252,1983,2501883,,Chris Martin,Chris,Martin,MAR539524,00-0010440,,12/19/1960,"Huntsville, AL",1005,Auburn,LB,LB,6-2,236,NO,1,3300,New Orleans Saints,
5253,1983,2520396,,Rich Mauti,Rich,Mauti,MAU711924,,Dominic,05/25/1954,"Queens, NY",2660,Penn State,WR,WR,6-0,190,NO,1,3300,New Orleans Saints,
5254,1983,2521044,,Guido Merkens,Guido,Merkens,MER326293,,Albert,08/14/1955,"San Antonio, TX",6643,Sam Houston State,QB,QB,6-1,200,NO,1,3300,New Orleans Saints,Jr.
5255,1983,2523829,,Glen Redd,Glen,Redd,RED255564,,Herrscher,06/17/1958,"Ogden, UT",4019,Brigham Young,LB,LB,6-1,229,NO,1,3300,New Orleans Saints,
5256,1983,2524458,,George Rogers,George,Rogers,ROG325008,,Washington,12/08/1958,"Duluth, GA",5818,South Carolina,RB,RB,6-2,228,NO,1,3300,New Orleans Saints,Jr.
5257,1983,2524461,,Jimmy Rogers,Jimmy,Rogers,ROG397232,,Lee,06/29/1955,"Forrest City, AR",6879,Oklahoma,RB,RB,5-10,190,NO,1,3300,New Orleans Saints,
5258,1983,2513235,,Kenny Duckett,Kenny,Duckett,DUC237308,,Wayne,10/01/1959,"Winston-Salem, NC",5885,Wake Forest,WR,WR,6-0,184,NO,1,3300,New Orleans Saints,
5259,1983,2513457,,Brad Edelman,Brad,Edelman,EDE415291,,Martin,09/03/1960,"Jacksonville, FL",6875,Missouri,OL,C,6-6,265,NO,1,3300,New Orleans Saints,
5260,1983,2499449,,Billy Ard,Billy,Ard,ARD276861,00-0000410,Donovan,03/12/1959,"East Orange, NJ",5885,Wake Forest,OL,G,6-3,265,NYG,1,3410,New York Giants,
5261,1983,2525210,,Malcolm Scott,Malcolm,Scott,SCO516796,,Matthew,07/10/1961,"New Orleans, LA",6373,LSU,TE,TE,6-4,243,NYG,1,3410,New York Giants,
5262,1983,2525410,,Pete Shaw,Pete,Shaw,SHA644234,,Edward,08/25/1954,"Newark, NJ",3593,Northwestern,DB,DB,5-10,183,NYG,1,3410,New York Giants,
5263,1983,2502959,,Phil Simms,Phil,Simms,SIM342758,00-0014922,Martin,11/03/1954,"Lebanon, KY",1487,Morehead State,QB,QB,6-3,216,NYG,1,3410,New York Giants,
5264,1983,2526465,,Al Steinfeld,Al,Steinfeld,STE226512,,A.,10/28/1958,"Brooklyn, NY",2070,C.W. Post,OL,G,6-5,256,NYG,1,3410,New York Giants,
5265,1983,2527056,,John Tautolo,John,Tautolo,TAU553720,,William,05/29/1959,"Long Beach, CA",4837,UCLA,OL,G,6-3,267,NYG,1,3410,New York Giants,
5266,1983,2503264,,Lawrence Taylor,Lawrence,Taylor,TAY508500,00-0016128,Julius,02/04/1959,"Williamsburg, VA",5816,North Carolina,LB,LB,6-3,237,NYG,1,3410,New York Giants,
5267,1983,2502205,,Joe Morris,Joe,Morris,MOR449175,00-0011685,Edward,09/15/1960,"Fort Bragg, NC",2823,Syracuse,RB,RB,5-7,195,NYG,1,3410,New York Giants,
5268,1983,2502227,,Zeke Mowatt,Zeke,Mowatt,MOW415291,00-0011774,,03/05/1961,"Wauchula, FL",5219,Florida State,TE,TE,6-3,238,NYG,1,3410,New York Giants,
5269,1983,2521330,,John Mistler,John,Mistler,MIS664464,,Andrew,10/28/1958,"Columbia, MO",4007,Arizona State,WR,WR,6-2,186,NYG,1,3410,New York Giants,
5270,1983,2527664,,John Tuggle,John,Tuggle,TUG622935,,Davis,01/13/1961,"Honolulu, HI",4833,California,RB,RB,6-1,210,NYG,1,3410,New York Giants,
5271,1983,2527711,,J.T. Turner,J.T.,Turner,TUR416638,,Denis,04/17/1953,"Moultrie, GA",5156,Duke,OL,G,6-3,253,NYG,1,3410,New York Giants,
5272,1983,2527782,,Rich Umphrey,Rich,Umphrey,UMP415291,,Vernon,12/13/1958,"Garden Grove, CA",4874,Colorado,OL,C,6-3,263,NYG,1,3410,New York Giants,III
5273,1983,2527882,,Brad Van Pelt,Brad,Van Pelt,VAN695888,,Alan,04/05/1951,"Owosso, MI",1465,Michigan State,LB,LB,6-5,235,NYG,1,3410,New York Giants,
5274,1983,2509323,,Kevin Belcher,Kevin,Belcher,BEL048855,,,02/23/1961,"Detroit, MI",6829,Texas-El Paso,OL,G,6-3,266,NYG,1,3410,New York Giants,
5275,1983,2509433,,Brad Benson,Brad,Benson,BEN498336,,William,11/25/1955,"Altoona, PA",2660,Penn State,OL,T,6-3,262,NYG,1,3410,New York Giants,
5276,1983,2514167,,Larry Flowers,Larry,Flowers,FLO435061,,Darnell,04/19/1958,"Temple, TX",6827,Texas Tech,DB,DB,6-1,190,NYG,1,3410,New York Giants,
5277,1983,2500672,,Chris Foote,Chris,Foote,FOO415291,00-0005402,D.,12/02/1956,"Louisville, KY",4852,USC,OL,C,6-3,256,NYG,1,3410,New York Giants,
5278,1983,2515216,,Earnest Gray,Earnest,Gray,GRA649128,,L.,03/02/1957,"Greenwood, MS",1459,Memphis,WR,WR,6-3,195,NYG,1,3410,New York Giants,
5279,1983,2515598,,Ali Haji-Sheikh,Ali,Haji-Sheikh,HAJ553722,,Sine,01/11/1961,"Ann Arbor, MI",1839,Michigan,SPEC,K,6-0,172,NYG,1,3410,New York Giants,
5280,1983,2528749,,Mike Whittington,Mike,Whittington,WHI811884,,Scott,08/09/1958,"Miami, FL",1841,Notre Dame,LB,LB,6-2,220,NYG,1,3410,New York Giants,
5281,1983,2528858,,Byron Williams,Byron,Williams,WIL174474,,Keith,10/31/1960,"Texarkana, TX",6013,Texas-Arlington,WR,WR,6-2,182,NYG,1,3410,New York Giants,
5282,1983,2515812,,Dee Hardison,Dee,Hardison,HAR064545,,David,05/02/1956,"Jacksonville, NC",5816,North Carolina,DL,DE,6-4,274,NYG,1,3410,New York Giants,
5283,1983,2516171,,Mark Haynes,Mark,Haynes,HAY652575,,,11/06/1958,"Kansas City, KS",4874,Colorado,DB,DB,5-11,194,NYG,1,3410,New York Giants,
5284,1983,2516191,,Andy Headen,Andy,Headen,HEA048857,,Roosevelt,07/08/1960,"Asheboro, NC",5111,Clemson,LB,LB,6-5,240,NYG,1,3410,New York Giants,
5285,1983,2516209,,Larry Heater,Larry,Heater,HEA537427,,,01/09/1958,"Cincinnati, OH",4832,Arizona,RB,RB,5-11,205,NYG,1,3410,New York Giants,
5286,1983,2521780,,Tom Mullady,Tom,Mullady,MUL197755,,Francis,01/30/1957,"Dayton, OH",1730,Rhodes,WR,WR,6-3,232,NYG,1,3410,New York Giants,
5287,1983,2522001,,Bill Neill,Bill,Neill,NEI664464,,Miller,03/15/1959,"Graterford, PA",2927,Pittsburgh,DL,NT,6-4,258,NYG,1,3410,New York Giants,
5288,1983,2529361,,Butch Woolfolk,Butch,Woolfolk,WOO728550,,Edgar,03/01/1960,"Milwaukee, WI",1839,Michigan,RB,RB,6-1,210,NYG,1,3410,New York Giants,Jr.
5289,1983,2510199,,Leon Bright,Leon,Bright,BRI289725,,,05/19/1955,"Starke, FL",5219,Florida State,RB,RB,5-9,192,NYG,1,3410,New York Giants,Jr.
5290,1983,2510520,,Scott Brunner,Scott,Brunner,BRU683984,,Lee,03/24/1957,"Sellersville, PA",5811,Delaware,QB,QB,6-5,205,NYG,1,3410,New York Giants,
5291,1983,2499933,,Jim Burt,Jim,Burt,BUR731638,00-0002348,P.,06/07/1959,"Buffalo, NY",5815,Miami (Fla.),DL,NT,6-1,260,NYG,1,3410,New York Giants,
5292,1983,2516981,,Keith Hugger,Keith,Hugger,HUG075506,,,05/18/1961,,3915,Connecticut,WR,WR,5-11,175,NYG,1,3410,New York Giants,
5293,1983,2516994,,Ernie Hughes,Ernie,Hughes,HUG415283,,Loyal,01/24/1955,"Boise, ID",1841,Notre Dame,OL,C,6-3,259,NYG,1,3410,New York Giants,Jr.
5294,1983,2517053,,Byron Hunt,Byron,Hunt,HUN121548,,Ray,12/17/1958,"Longview, TX",6660,Southern Methodist,LB,LB,6-5,238,NYG,1,3410,New York Giants,
5295,1983,2517322,,Terry Jackson,Terry,Jackson,JAC568764,,Leon,12/09/1955,"Sherman, TX",4682,San Diego State,DB,DB,5-10,197,NYG,1,3410,New York Giants,
5296,1983,2517501,,Dave Jennings,Dave,Jennings,JEN467190,,Tuthill,06/08/1952,"New York, NY",2805,St. Lawrence,SPEC,P,6-4,203,NYG,1,3410,New York Giants,
5297,1983,2510999,,Billy Campfield,Billy,Campfield,CAM733970,,,08/20/1956,"Las Vegas, NV",6871,Kansas,RB,RB,5-11,200,NYG,1,3410,New York Giants,
5298,1983,2511111,,Rob Carpenter,Rob,Carpenter,CAR318015,,Joseph,04/20/1955,"Lancaster, OH",1463,Miami (Ohio),RB,RB,6-1,224,NYG,1,3410,New York Giants,Jr.
5299,1983,2511167,,Harry Carson,Harry,Carson,CAR573417,,Donald,11/26/1953,"Florence, SC",5618,South Carolina State,LB,LB,6-2,237,NYG,1,3410,New York Giants,
5300,1983,2511908,,Charles Cook,Charles,Cook,COO019315,,McKinley,05/13/1959,"Gainesville, FL",5815,Miami (Fla.),DL,DE,6-3,255,NYG,1,3410,New York Giants,
5301,1983,2518260,,Brian Kelley,Brian,Kelley,KEL182721,,Lee,09/01/1951,"Dallas, TX",4088,California Lutheran,LB,LB,6-3,230,NYG,1,3410,New York Giants,
5302,1983,2522607,,Tom Owen,Tom,Owen,OWE132892,,Thomas,09/01/1952,"Shreveport, LA",6884,Wichita State,QB,QB,6-1,195,NYG,1,3410,New York Giants,
5303,1983,2518460,,Terry Kinard,Terry,Kinard,KIN015101,,Terance,11/24/1959,"Bitburg, Germany",5111,Clemson,DB,DB,6-1,199,NYG,1,3410,New York Giants,
5304,1983,2518500,,Gordon King,Gordon,King,KIN498333,,David,02/03/1956,"Madison, WI",4704,Stanford,OL,T,6-6,275,NYG,1,3410,New York Giants,
5305,1983,2523016,,Johnny Perkins,Johnny,Perkins,PER220350,,Eugene,04/21/1953,"Franklin, TX",6001,Abilene Christian,WR,WR,6-2,205,NYG,1,3410,New York Giants,
5306,1983,2512350,,Bill Currier,Bill,Currier,CUR351395,,Frank,01/05/1955,"Glen Burnie, MD",5818,South Carolina,DB,DB,6-0,196,NYG,1,3410,New York Giants,
5307,1983,2520148,,Frank Marion,Frank,Marion,MAR163277,,,03/16/1951,"Mount Brook, FL",5215,Florida A&M,LB,LB,6-3,227,NYG,1,3410,New York Giants,II
5308,1983,2501878,,Leonard Marshall,Leonard,Marshall,MAR440138,00-0010422,Allen,10/22/1961,"Franklin, LA",6373,LSU,DL,DE,6-3,288,NYG,1,3410,New York Giants,
5309,1983,2520239,,George Martin,George,Martin,MAR603415,,Dwight,02/16/1953,"Greenville, SC",4846,Oregon,DL,DE,6-4,245,NYG,1,3410,New York Giants,
5310,1983,2520439,,Mike Mayock,Mike,Mayock,MAY679563,,Francis,08/14/1958,"Phildelphia, PA",3083,Boston College,DB,DB,6-2,195,NYG,1,3410,New York Giants,Jr.
5311,1983,2520652,,LeCharls McDaniel,LeCharls,McDaniel,MCD079100,,Barnet,10/15/1958,"Fort Bragg, NC",4038,Cal Poly-S.L.O.,DB,DB,5-9,183,NYG,1,3410,New York Giants,
5312,1983,2520775,,Curtis McGriff,Curtis,McGriff,MCG734712,,,05/17/1958,"Donaldsonville, GA",1830,Alabama,DL,DE,6-5,270,NYG,1,3410,New York Giants,
5313,1983,2520852,,Joe McLaughlin,Joe,McLaughlin,MCL131142,,James,07/01/1957,"Stoneham, MA",3917,Massachusetts,LB,LB,6-1,235,NYG,1,3410,New York Giants,
5314,1983,2521055,,Casey Merrill,Casey,Merrill,MER525035,,Casey,07/16/1957,"Oakland, CA",4834,California-Davis,DL,DE,6-4,254,NYG,1,3410,New York Giants,
5315,1983,2521236,,Mike Miller,Mike,Miller,MIL441986,,Duane,12/29/1959,"Flint, MI",1843,Tennessee,WR,WR,5-11,182,NYG,1,3410,New York Giants,
5316,1983,2502791,,Jeff Rutledge,Jeff,Rutledge,RUT738296,00-0014208,Ronald,01/22/1957,"Birmingham, AL",1830,Alabama,QB,QB,6-1,195,NYG,1,3410,New York Giants,
5317,1983,2524810,,Jerome Sally,Jerome,Sally,SAL553720,,Eli,02/24/1959,"Chicago, IL",6875,Missouri,DL,NT,6-3,267,NYG,1,3410,New York Giants,
5318,1983,2512799,,Mike Dennis,Mike,Dennis,DEN383340,,Dwayne,06/06/1958,"Los Angeles, CA",4855,Wyoming,DB,DB,5-10,190,NYG,1,3410,New York Giants,
5319,1983,2513453,,Floyd Eddings,Floyd,Eddings,EDD276861,,,12/15/1957,"Birmingham, AL",4833,California,WR,WR,5-11,177,NYG,1,3410,New York Giants,Jr.
5320,1983,2508307,,Dan Alexander,Dan,Alexander,ALE174856,,Lamarr,06/17/1955,"Houston, TX",6373,LSU,OL,G,6-4,260,NYJ,1,3430,New York Jets,
5321,1983,2525117,,Ken Schroy,Ken,Schroy,SCH534428,,Michael,09/22/1952,"Valley Forge, PA",5814,Maryland,DB,DB,6-2,198,NYJ,1,3430,New York Jets,
5322,1983,2502942,,Mickey Shuler,Mickey,Shuler,SHU332232,00-0014844,Charles,08/21/1956,"Harrisburg, PA",2660,Penn State,TE,TE,6-3,232,NYJ,1,3430,New York Jets,
5323,1983,2526313,,Kirk Springs,Kirk,Springs,SPR276861,,Edward,08/16/1958,"Cincinnati, OH",1463,Miami (Ohio),DB,DB,6-0,192,NYJ,1,3430,New York Jets,
5324,1983,2508745,,Mike Augustyniak,Mike,Augustyniak,AUG692150,,Eugene,07/17/1956,"Fort Wayne, IN",1631,Purdue,RB,RB,5-11,225,NYJ,1,3430,New York Jets,
5325,1983,2508980,,Marion Barber,Marion,Barber,BAR059320,,Sylvester,12/06/1959,"Fort Lauderdale, FL",6874,Minnesota,RB,RB,6-3,224,NYJ,1,3430,New York Jets,
5326,1983,2513545,,Jim Eliopulos,Jim,Eliopulos,ELI664464,,Alexander,04/18/1959,"Dearborn, MI",4855,Wyoming,LB,LB,6-2,230,NYJ,1,3430,New York Jets,
5327,1983,2528069,,Stan Waldemore,Stan,Waldemore,WAL023958,,A.,02/20/1955,"Newark, NJ",6877,Nebraska,OL,G,6-4,263,NYJ,1,3430,New York Jets,
5328,1983,2527483,,Richard Todd,Richard,Todd,TOD166116,,Richard,11/19/1953,"Birmingham, AL",1830,Alabama,QB,QB,6-2,207,NYJ,1,3430,New York Jets,
5329,1983,2509001,,Jerome Barkum,Jerome,Barkum,BAR207620,,Phillip,07/18/1950,"Gulfport, MS",1341,Jackson State,TE,TE,6-3,218,NYJ,1,3430,New York Jets,
5330,1983,2509414,,Barry Bennett,Barry,Bennett,BEN228404,,Martin,12/10/1955,"St. Paul, MN",6113,Concordia (Minn.),DL,DT,6-4,257,NYJ,1,3430,New York Jets,
5331,1983,2528130,,Wesley Walker,Wesley,Walker,WAL367356,,Darcel,05/26/1955,"San Bernardino, CA",4833,California,WR,WR,6-0,179,NYJ,1,3430,New York Jets,
5332,1983,2528216,,Chris Ward,Chris,Ward,WAR087428,,Lamar,12/16/1955,"Cleveland, OH",1592,Ohio State,OL,T,6-3,267,NYJ,1,3430,New York Jets,
5333,1983,2514006,,Joe Fields,Joe,Fields,FIE766692,,Charles,11/14/1953,"Woodbury, NJ",2642,Widener,OL,C,6-2,250,NYJ,1,3430,New York Jets,Jr.
5334,1983,2514525,,Derrick Gaffney,Derrick,Gaffney,GAF207645,,Tyrone,05/24/1955,"Jacksonville, FL",5812,Florida,WR,WR,6-1,181,NYJ,1,3430,New York Jets,
5335,1983,2514694,,Mark Gastineau,Mark,Gastineau,GAS664464,,Dell,11/20/1956,"Ardmore, OK",6186,East Central (OK),DL,DE,6-5,266,NYJ,1,3430,New York Jets,
5336,1983,2515483,,Rusty Guilbeau,Rusty,Guilbeau,GUI474616,,Ruston,11/20/1958,"Opalousas, LA",6403,McNeese State,LB,LB,6-4,242,NYJ,1,3430,New York Jets,
5337,1983,2515858,,Mike Harmon,Mike,Harmon,HAR210847,,,07/24/1961,"Kosciusko, MS",1840,Mississippi,WR,WR,6-0,185,NYJ,1,3430,New York Jets,
5338,1983,2515867,,Bruce Harper,Bruce,Harper,HAR240968,,Sheldon,06/20/1955,"Englewood, NJ",2653,Kutztown,RB,RB,5-8,174,NYJ,1,3430,New York Jets,
5339,1983,2501109,,Johnny Hector,Johnny,Hector,HEC622932,00-0007197,Lindell,11/26/1960,"Lafayette, LA",6003,Texas A&M,RB,RB,5-11,204,NYJ,1,3430,New York Jets,
5340,1983,2521783,,Davlin Mullen,Davlin,Mullen,MUL276857,,,02/17/1960,"Mckeesport, PA",1901,Western Kentucky,DB,DB,6-1,175,NYJ,1,3430,New York Jets,
5341,1983,2521998,,Kenny Neil,Kenny,Neil,NEI498348,,,01/08/1959,"Cincinnati, OH",6306,Iowa State,DL,DE,6-4,244,NYJ,1,3430,New York Jets,
5342,1983,2502323,,Ken O'Brien,Ken,O'Brien,OBR553720,00-0012246,John,11/27/1960,"Rockville Centre, NY",4834,California-Davis,QB,QB,6-4,210,NYJ,1,3430,New York Jets,Jr.
5343,1983,2529328,,John Woodring,John,Woodring,WOO349704,,Richard,04/04/1959,"Phildelphia, PA",3094,Brown,LB,LB,6-2,232,NYJ,1,3430,New York Jets,
5344,1983,2499653,,Guy Bingham,Guy,Bingham,BIN622932,00-0001251,Richard,02/25/1958,"Koiaumi Gumma Ken, Japan",4489,Montana,OL,C,6-3,255,NYJ,1,3430,New York Jets,
5345,1983,2509735,,Stan Blinka,Stan,Blinka,BLI332232,,John,04/29/1957,"Columbus, OH",6643,Sam Houston State,LB,LB,6-2,230,NYJ,1,3430,New York Jets,
5346,1983,2510420,,Preston Brown,Preston,Brown,BRO581808,,Melville,03/02/1958,"Nashville, TN",1871,Vanderbilt,WR,WR,5-10,184,NYJ,1,3430,New York Jets,
5347,1983,2510491,,Nick Bruckner,Nick,Bruckner,BRU122140,,P.,05/19/1961,"Queens, NY",2823,Syracuse,WR,WR,5-11,185,NYJ,1,3430,New York Jets,Jr.
5348,1983,2516734,,Jerry Holmes,Jerry,Holmes,HOL578184,,Lee,12/22/1957,"Newport News, VA",5904,West Virginia,DB,DB,6-2,175,NYJ,1,3430,New York Jets,
5349,1983,2517311,,Bobby Jackson,Bobby,Jackson,JAC505568,,Charles,12/23/1956,"Albany, GA",5219,Florida State,DB,DB,5-9,178,NYJ,1,3430,New York Jets,
5350,1983,2517671,,Jesse Johnson,Jesse,Johnson,JOH349704,,,01/10/1958,"Fort Collins, CO",4874,Colorado,DB,DB,6-3,185,NYJ,1,3430,New York Jets,
5351,1983,2510844,,Greg Buttle,Greg,Buttle,BUT726740,,Ellis,06/20/1954,"Atlantic City, NJ",2660,Penn State,LB,LB,6-3,235,NYJ,1,3430,New York Jets,
5352,1983,2511933,,Tom Coombs,Tom,Coombs,COO405615,,Barton,05/31/1959,"Eureka, CA",4843,Idaho,TE,TE,6-3,236,NYJ,1,3430,New York Jets,
5353,1983,2517905,,Lam Jones,Lam,Jones,JON491656,,Wesley,04/04/1958,"Lawton, OK",6882,Texas,WR,WR,5-11,180,NYJ,1,3430,New York Jets,
5354,1983,2522960,,Joseph Pellegrini,Joseph,Pellegrini,PEL207644,,A.,04/08/1957,"Boston, MA",3434,Harvard,OL,G,6-4,258,NYJ,1,3430,New York Jets,
5355,1983,2518592,,Joe Klecko,Joe,Klecko,KLE138430,,Edward,10/15/1953,"Chester, PA",2906,Temple,DL,DE,6-3,263,NYJ,1,3430,New York Jets,
5356,1983,2518601,,Rocky Klever,Rocky,Klever,KLE553720,,Kenneth,07/10/1959,"Portland, OR",4489,Montana,TE,TE,6-3,225,NYJ,1,3430,New York Jets,
5357,1983,2501709,,Pat Leahy,Pat,Leahy,LEA363377,00-0009716,Joseph,03/19/1951,"St. Louis, MO",6629,St. Louis,SPEC,K,6-0,194,NYJ,1,3430,New York Jets,
5358,1983,2519455,,Kenny Lewis,Kenny,Lewis,LEW432575,,,10/02/1957,"Danville, VA",5859,Virginia Tech,RB,RB,6-0,190,NYJ,1,3430,New York Jets,
5359,1983,2519506,,George Lilja,George,Lilja,LIL249174,,Vincent,03/03/1958,"Evergreen Park, IL",1839,Michigan,OL,C,6-4,264,NYJ,1,3430,New York Jets,
5360,1983,2519868,,Johnny Lynn,Johnny,Lynn,LYN747522,,Ross,12/19/1956,"Los Angeles, CA",4837,UCLA,DB,DB,6-0,196,NYJ,1,3430,New York Jets,
5361,1983,2519872,,Marty Lyons,Marty,Lyons,LYO415288,,Anthony,01/05/1957,"Takoma Park, MD",1830,Alabama,DL,DT,6-5,269,NYJ,1,3430,New York Jets,
5362,1983,2523462,,Marvin Powell,Marvin,Powell,POW349584,,,08/30/1955,"Los Angeles, CA",4852,USC,OL,T,6-5,268,NYJ,1,3430,New York Jets,Jr.
5363,1983,2512112,,Bob Crable,Bob,Crable,CRA040516,,Edward,09/22/1959,"Cincinnati, OH",1841,Notre Dame,LB,LB,6-3,228,NYJ,1,3430,New York Jets,
