,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
1216,1971,2510824,,Cannonball Butler,Cannonball,Butler,BUT249599,,,05/04/1943,"Quincy, FL",22,Edward Waters,RB,RB,5-9,194,ATL,1,0200,Atlanta Falcons,
1217,1971,2510996,,Sonny Campbell,Sonny,Campbell,CAM656710,,Arthur,03/05/1948,"Marana, AZ",4006,Northern Arizona,RB,RB,5-11,192,ATL,1,0200,Atlanta Falcons,
1218,1971,2511418,,Wes Chesson,Wes,Chesson,CHE588410,,Merritt,01/15/1949,"Edenton, NC",5156,Duke,WR,WR,6-2,195,ATL,1,0200,Atlanta Falcons,III
1219,1971,2511850,,Glen Condren,Glen,Condren,CON103820,,Paige,06/10/1942,"Fort Smith, AR",6879,Oklahoma,DL,DT,6-4,251,ATL,1,0200,Atlanta Falcons,
1220,1971,2523319,,Tony Plummer,Tony,Plummer,PLU302028,,Lamont,01/21/1947,"Dallas, TX",4065,U. of Pacific,DB,DB,5-11,188,ATL,1,0200,Atlanta Falcons,
1221,1971,2523329,,Ray Poage,Ray,Poage,POA415291,,Coy,11/14/1940,"Plainview, TX",6882,Texas,TE,TE,6-3,215,ATL,1,0200,Atlanta Falcons,Jr.
1222,1971,2523561,,Joe Profit,Joe,Profit,PRO319455,,,08/13/1949,"Lake Providence, LA",6482,Louisiana-Monroe,RB,RB,6-0,213,ATL,1,0200,Atlanta Falcons,
1223,1971,2523818,,Ken Reaves,Ken,Reaves,REA664464,,Milton,10/29/1944,"Braddock, PA",5864,Norfolk State,DB,DB,6-3,210,ATL,1,0200,Atlanta Falcons,
1224,1971,2523841,,Rudy Redmond,Rudy,Redmond,RED638910,,Cruzette,08/25/1947,"Spokane, WA",4065,U. of Pacific,DB,DB,6-1,196,ATL,1,0200,Atlanta Falcons,
1225,1971,2517032,,Claude Humphrey,Claude,Humphrey,HUM456819,,B,06/29/1944,"Memphis, TN",1803,Tennessee State,DL,DE,6-4,252,ATL,1,0200,Atlanta Falcons,
1226,1971,2517432,,Ray Jarvis,Ray,Jarvis,JAR622932,,Raeminton,02/02/1949,"Chesapeake, VA",5864,Norfolk State,WR,WR,6-0,200,ATL,1,0200,Atlanta Falcons,
1227,1971,2508184,,Ron Acks,Ron,Acks,ACK622935,,William,10/03/1944,"Herrin, IL",1836,Illinois,LB,LB,6-2,214,ATL,1,0200,Atlanta Falcons,
1228,1971,2508374,,Grady Allen,Grady,Allen,ALL366985,,Lynn,01/01/1946,"St. Augustine, TX",6003,Texas A&M,LB,LB,6-3,225,ATL,1,0200,Atlanta Falcons,
1229,1971,2509376,,Bill Bell,Bill,Bell,BEL635115,,Stephen,12/09/1947,"Fort Knox, KY",6871,Kansas,SPEC,K,6-0,192,ATL,1,0200,Atlanta Falcons,
1230,1971,2509389,,Willie Belton,Willie,Belton,BEL797965,,Davis,12/12/1948,"Greenville, SC",5400,Maryland East. Shore,RB,RB,5-11,207,ATL,1,0200,Atlanta Falcons,
1231,1971,2509515,,Bob Berry,Bob,Berry,BER649343,,Chadwick,03/10/1942,"San Jose, CA",4846,Oregon,QB,QB,5-11,185,ATL,1,0200,Atlanta Falcons,
1232,1971,2510063,,John Bramlett,John,Bramlett,BRA467190,,Cameron,07/07/1941,"Memphis, TN",1459,Memphis,LB,LB,6-1,220,ATL,1,0200,Atlanta Falcons,
1233,1971,2510171,,Greg Brezina,Greg,Brezina,BRE786852,,,01/07/1946,"Sinton, TX",6870,Houston,LB,LB,6-0,226,ATL,1,0200,Atlanta Falcons,
1234,1971,2520342,,John Matlock,John,Matlock,MAT344762,,James,10/19/1944,"Louisville, KY",5815,Miami (Fla.),OL,C,6-4,249,ATL,1,0200,Atlanta Falcons,
1235,1971,2521213,,Jim Miller,Jim,Miller,MIL320697,,Robert,07/24/1949,"Iowa City, IA",6681,Iowa,OL,G,6-3,240,ATL,1,0200,Atlanta Falcons,
1236,1971,2521353,,Jim Mitchell,Jim,Mitchell,MIT359168,,Robert,10/19/1947,"Shelbyville, TN",6580,Prairie View A&M,TE,TE,6-1,234,ATL,1,0200,Atlanta Falcons,
1237,1971,2520392,,Andy Maurer,Andy,Maurer,MAU593270,,Lee,09/30/1948,"Silverton, OR",4846,Oregon,OL,G,6-3,265,ATL,1,0200,Atlanta Falcons,
1238,1971,2520539,,Tom McCauley,Tom,McCauley,MCC257455,,Michael,05/03/1947,"Worcester, MA",5816,North Carolina,DB,DB,6-3,193,ATL,1,0200,Atlanta Falcons,
1239,1971,2522190,,Tommy Nobis,Tommy,Nobis,NOB166116,,Henry,09/20/1943,"San Antonio, TX",6882,Texas,LB,LB,6-2,240,ATL,1,0200,Atlanta Falcons,Jr.
1240,1971,2515769,,Don Hansen,Don,Hansen,HAN553710,,Ray,08/20/1944,"Warrick Co., IN",1836,Illinois,LB,LB,6-2,235,ATL,1,0200,Atlanta Falcons,
1241,1971,2516029,,Leo Hart,Leo,Hart,HAR692783,,Leo,03/03/1949,"Kingston, NC",5156,Duke,QB,QB,6-3,203,ATL,1,0200,Atlanta Falcons,
1242,1971,2516155,,Tom Hayes,Tom,Hayes,HAY435050,,,04/18/1946,"Riverside, CA",4682,San Diego State,DB,DB,6-1,199,ATL,1,0200,Atlanta Falcons,Jr.
1243,1971,2527879,,Jeff Van Note,Jeff,Van Note,VAN650992,,Aloysius,02/07/1946,"South Orange, NJ",1837,Kentucky,OL,C,6-2,247,ATL,1,0200,Atlanta Falcons,
1244,1971,2528046,,Harmon Wages,Harmon,Wages,WAG177981,,Leon,05/18/1946,"Jacksonville, FL",5812,Florida,RB,RB,6-1,215,ATL,1,0200,Atlanta Falcons,
1245,1971,2528083,,Cleo Walker,Cleo,Walker,WAL111804,,Franklin,02/07/1948,"Columbus, GA",1838,Louisville,LB,LB,6-3,219,ATL,1,0200,Atlanta Falcons,
1246,1971,2524850,,Bill Sandeman,Bill,Sandeman,SAN176710,,Stewart,11/30/1942,"Providence, RI",4065,U. of Pacific,OL,T,6-6,252,ATL,1,0200,Atlanta Falcons,
1247,1971,2525430,,Larry Shears,Larry,Shears,SHE106026,,,08/01/1949,"Mobile, AL",6366,Lincoln (MO),DB,DB,5-10,185,ATL,1,0200,Atlanta Falcons,
1248,1971,2525506,,Dick Shiner,Dick,Shiner,SHI264271,,Earl,07/18/1942,"Lebanon, PA",5814,Maryland,QB,QB,6-0,201,ATL,1,0200,Atlanta Falcons,Jr.
1249,1971,2525852,,John Small,John,Small,SMA679563,,Kenneth,11/20/1946,"Lumberton, NC",5108,The Citadel,DL,DT,6-4,269,ATL,1,0200,Atlanta Falcons,
1250,1971,2526135,,Mal Snider,Mal,Snider,SNI332232,,Pratt,04/05/1947,"Battle Creek, MI",4704,Stanford,OL,OT,6-4,251,ATL,1,0200,Atlanta Falcons,
1251,1971,2526154,,Todd Snyder,Todd,Snyder,SNY276861,,Todd,10/22/1948,"Athens, OH",1593,Ohio U.,WR,WR,6-1,187,ATL,1,0200,Atlanta Falcons,
1252,1971,2513056,,Mike Donohoe,Mike,Donohoe,DON638900,,Pierce,05/06/1945,"San Francisco, CA",4850,San Francisco,TE,TE,6-3,225,ATL,1,0200,Atlanta Falcons,
1253,1971,2513637,,Dick Enderle,Dick,Enderle,END207645,,Allyn,11/06/1947,"Breckenridge, MN",6874,Minnesota,OL,G,6-2,250,ATL,1,0200,Atlanta Falcons,
1254,1971,2518882,,Rudy Kuechenberg,Rudy,Kuechenberg,KUE276860,,Bernard,02/07/1943,"Hobart, IN",1324,Indiana,LB,LB,6-0,215,ATL,1,0200,Atlanta Falcons,
1255,1971,2518907,,George Kunz,George,Kunz,KUN207645,,James,07/05/1947,"Fort Sheridan, IL",1841,Notre Dame,OL,T,6-5,257,ATL,1,0200,Atlanta Falcons,
1256,1971,2519346,,Greg Lens,Greg,Lens,LEN474616,,Joseph,03/11/1945,"Marshall, MN",6831,Trinity (Tex.),DL,DT,6-5,261,ATL,1,0200,Atlanta Falcons,
1257,1971,2519465,,Mike Lewis,Mike,Lewis,LEW524741,,Henry,07/14/1949,"Houston, TX",6004,Arkansas-Pine Bluff,DL,DT,6-4,261,ATL,1,0200,Atlanta Falcons,
1258,1971,2519719,,Billy Lothridge,Billy,Lothridge,LOT207644,,Lamar,01/01/1942,"Cleveland, GA",5248,Georgia Tech,QB,QB,6-2,194,ATL,1,0200,Atlanta Falcons,
1259,1971,2520028,,John Mallory,John,Mallory,MAL355959,,,07/24/1946,"Summit, NJ",5904,West Virginia,DB,DB,6-0,184,ATL,1,0200,Atlanta Falcons,
1260,1971,2520033,,Art Malone,Art,Malone,MAL553714,,Lee,03/20/1948,"Tyler, TX",4007,Arizona State,RB,RB,5-11,211,ATL,1,0200,Atlanta Falcons,
1261,1971,2520210,,Randy Marshall,Randy,Marshall,MAR447237,,Donn,12/14/1946,"Oregon City, OR",4387,Linfield,DL,DE,6-5,237,ATL,1,0200,Atlanta Falcons,
1262,1971,2528955,,John Williams,John,Williams,WIL384489,,McKay,10/27/1945,"Jackson, MS",6874,Minnesota,OL,OT,6-3,256,BAL,1,2200,Baltimore Colts,
1263,1971,2529409,,George Wright,George,Wright,WRI276859,,Wayne,03/03/1947,"Houston, TX",6643,Sam Houston State,DL,DT,6-3,265,BAL,1,2200,Baltimore Colts,
1264,1971,2510631,,Norm Bulaich,Norm,Bulaich,BUL075507,,Batton,12/25/1946,"Galveston, TX",6820,Texas Christian,RB,RB,6-1,218,BAL,1,2200,Baltimore Colts,
1265,1971,2522351,,Jim O'Brien,Jim,O'Brien,OBR387604,,Eugene,02/02/1947,"El Paso, TX",1833,Cincinnati,WR,WR,6-0,195,BAL,1,2200,Baltimore Colts,
1266,1971,2523021,,Ray Perkins,Ray,Perkins,PER254250,,Ray,12/06/1941,"Mount Olive, MS",1830,Alabama,WR,WR,6-3,183,BAL,1,2200,Baltimore Colts,
1267,1971,2523276,,Charlie Pittman,Charlie,Pittman,PIT110744,,Vernon,01/22/1948,"Baltimore, MD",2660,Penn State,RB,RB,6-1,200,BAL,1,2200,Baltimore Colts,
1268,1971,2523983,,Glenn Ressler,Glenn,Ressler,RES276861,,Emanuel,05/21/1943,"Dornsife, PA",2660,Penn State,OL,OG,6-3,250,BAL,1,2200,Baltimore Colts,
1269,1971,2524125,,Willie Richardson,Willie,Richardson,RIC644400,,Louis,11/17/1939,"Clarksdale, MS",1341,Jackson State,WR,WR,6-1,198,BAL,1,2200,Baltimore Colts,
1270,1971,2516320,,Ted Hendricks,Ted,Hendricks,HEN313420,,Paul,11/01/1947,"Guatemala City, Guatemala",5815,Miami (Fla.),LB,LB,6-7,220,BAL,1,2200,Baltimore Colts,
1271,1971,2516374,,Lonnie Hepburn,Lonnie,Hepburn,HEP415291,,Lorenzo,05/12/1949,"Miami, FL",6824,Texas Southern,DB,DB,5-11,180,BAL,1,2200,Baltimore Colts,
1272,1971,2516559,,Roy Hilton,Roy,Hilton,HIL800874,,Lee,03/23/1943,"Georgetown, MS",1341,Jackson State,DL,DE,6-6,240,BAL,1,2200,Baltimore Colts,
1273,1971,2516583,,Eddie Hinton,Eddie,Hinton,HIN699424,,Gerald,06/26/1947,"Lawton, OK",6879,Oklahoma,WR,WR,6-0,200,BAL,1,2200,Baltimore Colts,
1274,1971,2517598,,Cornelius Johnson,Cornelius,Johnson,JOH140853,,Otis,07/12/1943,"Richmond, VA",5862,Virginia Union,OL,G,6-2,245,BAL,1,2200,Baltimore Colts,
1275,1971,2508843,,Jim Bailey,Jim,Bailey,BAI449891,,Randall,06/09/1948,"Kansas City, MO",6871,Kansas,DL,DT,6-4,253,BAL,1,2200,Baltimore Colts,
1276,1971,2509559,,Tom Beutler,Tom,Beutler,BEU622935,,Joseph,09/29/1946,"Bluffton, OH",1845,Toledo,LB,LB,6-1,234,BAL,1,2200,Baltimore Colts,
1277,1971,2520353,,Tom Matte,Tom,Matte,MAT423117,,Roland,06/14/1939,"Pittsburgh, PA",1592,Ohio State,RB,RB,6-0,214,BAL,1,2200,Baltimore Colts,
1278,1971,2521207,,Fred Miller,Fred,Miller,MIL263136,,David,08/08/1940,"Homer, LA",6373,LSU,DL,DT,6-3,250,BAL,1,2200,Baltimore Colts,
1279,1971,2521377,,Tom Mitchell,Tom,Mitchell,MIT740784,,Gordon,08/22/1944,"Newport, RI",2050,Bucknell,TE,TE,6-2,215,BAL,1,2200,Baltimore Colts,
1280,1971,2521618,,Earl Morrall,Earl,Morrall,MOR305100,,Edwin,05/17/1934,"Muskegon, MI",1465,Michigan State,QB,QB,6-1,205,BAL,1,2200,Baltimore Colts,
1281,1971,2520415,,Ray May,Ray,May,MAY151014,,Raymond,06/04/1945,"Los Angeles, CA",4852,USC,LB,LB,6-1,230,BAL,1,2200,Baltimore Colts,
1282,1971,2520537,,Don McCauley,Don,McCauley,MCC249150,,Frederick,05/12/1949,"Worcester, MA",5816,North Carolina,RB,RB,6-1,211,BAL,1,2200,Baltimore Colts,Jr.
1283,1971,2522018,,Dennis Nelson,Dennis,Nelson,NEL304546,,Ray,02/02/1946,"Kewanee, IL",8002,Illinois State,OL,T,6-5,260,BAL,1,2200,Baltimore Colts,
1284,1971,2522107,,Billy Newsome,Billy,Newsome,NEW669825,,Ray,03/02/1948,"Jacksonville, TX",6250,Grambling State,DL,DE,6-4,250,BAL,1,2200,Baltimore Colts,
1285,1971,2522130,,Robbie Nichols,Robbie,Nichols,NIC458240,,Boyd,11/17/1946,"Cleveland, OK",6883,Tulsa,LB,LB,6-3,220,BAL,1,2200,Baltimore Colts,
1286,1971,2522286,,Don Nottingham,Don,Nottingham,NOT622935,,Ray,06/28/1949,"Widen, WV",1367,Kent State,RB,RB,5-10,210,BAL,1,2200,Baltimore Colts,
1287,1971,2522295,,Tom Nowatzke,Tom,Nowatzke,NOW664464,,Matthew,09/30/1942,"La Porte, IN",1324,Indiana,RB,FB,6-3,230,BAL,1,2200,Baltimore Colts,
1288,1971,2521021,,Ken Mendenhall,Ken,Mendenhall,MEN249174,,Ernest,08/11/1948,"Enid, OK",6879,Oklahoma,OL,C,6-3,242,BAL,1,2200,Baltimore Colts,
1289,1971,2514594,,Rusty Ganas,Rusty,Ganas,GAN059327,,Lindberg,08/12/1949,"Waycross, GA",5818,South Carolina,DL,DT,6-4,257,BAL,1,2200,Baltimore Colts,
1290,1971,2516102,,Sam Havrilak,Sam,Havrilak,HAV711924,,Charles,12/13/1947,"Charleroi, PA",2050,Bucknell,WR,WR,6-2,195,BAL,1,2200,Baltimore Colts,
1291,1971,2526769,,Charlie Stukes,Charlie,Stukes,STU593265,,,09/13/1943,"Chesapeake, VA",5400,Maryland East. Shore,DB,DB,6-3,212,BAL,1,2200,Baltimore Colts,
1292,1971,2526801,,Dan Sullivan,Dan,Sullivan,SUL158204,,Joseph,09/01/1939,"Boston, MA",3083,Boston College,OL,G,6-3,250,BAL,1,2200,Baltimore Colts,
1293,1971,2527792,,Johnny Unitas,Johnny,Unitas,UNI415291,,Constantine,05/07/1933,"Pittsburgh, PA",1838,Louisville,QB,QB,6-1,194,BAL,1,2200,Baltimore Colts,
1294,1971,2527994,,Bob Vogel,Bob,Vogel,VOG415290,,Louis,09/23/1941,"Columbus, OH",1592,Ohio State,OL,T,6-5,250,BAL,1,2200,Baltimore Colts,
1295,1971,2528006,,Rick Volk,Rick,Volk,VOL166116,,Robert,03/15/1945,"Toledo, OH",1839,Michigan,DB,DB,6-3,195,BAL,1,2200,Baltimore Colts,
1296,1971,2525903,,Bubba Smith,Bubba,Smith,SMI120640,,Aaron,02/28/1945,"Beaumont, TX",1465,Michigan State,DL,DE,6-7,265,BAL,1,2200,Baltimore Colts,
1297,1971,2512363,,Bill Curry,Bill,Curry,CUR543065,,Alexander,10/21/1942,"College Park, GA",5248,Georgia Tech,LB,LB,6-3,235,BAL,1,2200,Baltimore Colts,
1298,1971,2512367,,Mike Curtis,Mike,Curtis,CUR670845,,Michael,03/27/1943,"Washington, DC",5156,Duke,LB,LB,6-3,232,BAL,1,2200,Baltimore Colts,
1299,1971,2512370,,Tom Curtis,Tom,Curtis,CUR734735,,Newton,11/01/1947,"Cleveland, OH",1839,Michigan,DB,DB,6-1,196,BAL,1,2200,Baltimore Colts,
1300,1971,2513306,,Jim Duncan,Jim,Duncan,DUN218570,,,08/03/1946,"Lancaster, SC",5400,Maryland East. Shore,DB,DB,6-2,200,BAL,1,2200,Baltimore Colts,
1301,1971,2513321,,Lenny Dunlap,Lenny,Dunlap,DUN480854,,,06/25/1949,"Monroe, LA",6481,North Texas,DB,DB,6-1,195,BAL,1,2200,Baltimore Colts,
1302,1971,2518367,,Rex Kern,Rex,Kern,KER393426,,William,05/28/1949,"Lancaster, OH",1592,Ohio State,DB,DB,5-11,190,BAL,1,2200,Baltimore Colts,
1303,1971,2519108,,Lynn Larson,Lynn,Larson,LAR632816,,Arthur,03/09/1948,"Phoenix, AZ",6334,Kansas State,OL,T,6-4,254,BAL,1,2200,Baltimore Colts,
1304,1971,2519119,,Bill Laskey,Bill,Laskey,LAS319455,,Grant,02/10/1943,"Ann Arbor, MI",1839,Michigan,LB,LB,6-3,235,BAL,1,2200,Baltimore Colts,
1305,1971,2519265,,David Lee,David,Lee,LEE152999,,Allen,11/08/1943,"Shreveport, LA",6372,Louisiana Tech,SPEC,P,6-4,230,BAL,1,2200,Baltimore Colts,
1306,1971,2519640,,Jerry Logan,Jerry,Logan,LOG453042,,Don,08/27/1941,"Graham, TX",6938,West Texas A&M,DB,DB,6-1,185,BAL,1,2200,Baltimore Colts,
1307,1971,2519920,,John Mackey,John,Mackey,MAC524568,,,09/24/1941,"Queens, NY",2823,Syracuse,TE,TE,6-2,224,BAL,1,2200,Baltimore Colts,
1308,1971,2528672,,Jan White,Jan,White,WHI279960,,Andre,10/06/1948,"Harrisburg, PA",1592,Ohio State,TE,TE,6-2,216,BUF,1,0610,Buffalo Bills,
1309,1971,2529138,,Mike Wilson,Mike,Wilson,WIL752823,,DeForest,10/20/1947,"Wilmington, OH",1834,Dayton,OL,G,6-3,245,BUF,1,0610,Buffalo Bills,
1310,1971,2529451,,Alvin Wyatt,Alvin,Wyatt,WYA237308,,B.,12/13/1947,"Jacksonville, FL",5061,Bethune-Cookman,DB,DB,5-10,184,BUF,1,0610,Buffalo Bills,
1311,1971,2529592,,Willie Young,Willie,Young,YOU684837,,C.,11/12/1947,"Jefferson, MS",1008,Alcorn State,OL,T,6-4,270,BUF,1,0610,Buffalo Bills,
1312,1971,2511132,,Levert Carr,Levert,Carr,CAR408642,,F.,06/30/1944,"Birmingham, AL",1555,North Central,OL,T,6-2,272,BUF,1,0610,Buffalo Bills,
1313,1971,2511336,,Edgar Chandler,Edgar,Chandler,CHA263354,,Thomas,08/31/1946,"Cedartown, GA",5813,Georgia,LB,LB,6-3,225,BUF,1,0610,Buffalo Bills,Jr.
1314,1971,2511340,,Bob Chandler,Bob,Chandler,CHA303870,,Donald,04/24/1949,"Long Beach, CA",4852,USC,WR,WR,6-0,180,BUF,1,0610,Buffalo Bills,
1315,1971,2511362,,Dave Chapple,Dave,Chapple,CHA506450,,Thayer,03/30/1947,"Arcadia, CA",4835,California-Santa Barbara,SPEC,P,6-1,184,BUF,1,0610,Buffalo Bills,
1316,1971,2511793,,Jerald Collins,Jerald,Collins,COL615240,,Ezra,02/01/1947,"Muskegon, MI",1902,Western Michigan,LB,LB,6-2,220,BUF,1,0610,Buffalo Bills,
1317,1971,2512037,,Paul Costa,Paul,Costa,COS387604,,Paul,12/07/1941,"Yonkers, NY",1841,Notre Dame,TE,TE,6-6,268,BUF,1,0610,Buffalo Bills,
1318,1971,2512093,,Al Cowlings,Al,Cowlings,COW622932,,Gordon,06/16/1947,"San Francisco, CA",4852,USC,DL,DE,6-5,255,BUF,1,0610,Buffalo Bills,
1319,1971,2512329,,Dick Cunningham,Dick,Cunningham,CUN719836,,Karekin,10/12/1944,"Boston, MA",6866,Arkansas,LB,LB,6-3,245,BUF,1,0610,Buffalo Bills,
1320,1971,2522395,,Joe O'Donnell,Joe,O'Donnell,ODO575019,,Raymond,08/31/1941,"Ann Arbor, MI",1839,Michigan,OL,G,6-2,262,BUF,1,0610,Buffalo Bills,
1321,1971,2522842,,Wayne Patrick,Wayne,Patrick,PAT285505,,Allen,09/01/1946,"Gainesville, FL",1838,Louisville,RB,RB,6-2,254,BUF,1,0610,Buffalo Bills,
1322,1971,2523289,,John Pitts,John,Pitts,PIT498348,,Martin,02/28/1945,"Birmingham, AL",4007,Arizona State,DB,DB,6-4,218,BUF,1,0610,Buffalo Bills,
1323,1971,2523939,,Jim Reilly,Jim,Reilly,REI509067,,Christopher,02/08/1948,"Yonkers, NY",1841,Notre Dame,OL,G,6-2,260,BUF,1,0610,Buffalo Bills,
1324,1971,2524098,,Pete Richardson,Pete,Richardson,RIC415280,,C.,10/17/1946,"Youngstown, OH",1834,Dayton,DB,DB,6-0,193,BUF,1,0610,Buffalo Bills,
1325,1971,2516437,,Bob Hews,Bob,Hews,HEW622935,,Ellsworth,12/30/1947,"Portland, ME",2672,Princeton,OL,OT,6-5,240,BUF,1,0610,Buffalo Bills,
1326,1971,2516520,,J.D. Hill,J.D.,Hill,HIL358062,,D.,10/30/1948,"Stockton, CA",4007,Arizona State,WR,WR,6-1,202,BUF,1,0610,Buffalo Bills,
1327,1971,2516544,,Ike Hill,Ike,Hill,HIL608071,,Leroy,04/15/1947,"Winston-Salem, NC",5103,Catawba,WR,WR,5-10,180,BUF,1,0610,Buffalo Bills,
1328,1971,2517106,,Chuck Hurston,Chuck,Hurston,HUR664464,,Frederick,11/09/1942,"Columbus, GA",1005,Auburn,DL,DE,6-6,240,BUF,1,0610,Buffalo Bills,
1329,1971,2517386,,Robert James,Robert,James,JAM498345,,Dematrice,07/07/1947,"Murfreesboro, TN",1224,Fisk,DB,DB,6-1,184,BUF,1,0610,Buffalo Bills,
1330,1971,2517431,,Bruce Jarvis,Bruce,Jarvis,JAR519110,,Bruce,11/03/1948,"Seattle, WA",4854,Washington,OL,C,6-7,250,BUF,1,0610,Buffalo Bills,
1331,1971,2517881,,Greg Jones,Greg,Jones,JON352132,,Martin,02/12/1948,"San Francisco, CA",4837,UCLA,RB,RB,6-1,201,BUF,1,0610,Buffalo Bills,
1332,1971,2517903,,Spike Jones,Spike,Jones,JON478368,,Amos,07/09/1947,"Louisville, GA",5813,Georgia,SPEC,P,6-2,197,BUF,1,0610,Buffalo Bills,
1333,1971,2508377,,Jackie Allen,Jackie,Allen,ALL424930,,Franklin,09/24/1947,"Lawton, OK",6032,Baylor,DB,DB,6-1,190,BUF,1,0610,Buffalo Bills,
1334,1971,2508507,,Max Anderson,Max,Anderson,AND364644,,Arthur,06/06/1945,"Stockton, CA",4007,Arizona State,RB,RB,5-8,180,BUF,1,0610,Buffalo Bills,
1335,1971,2508546,,Al Andrews,Al,Andrews,AND648256,,Wayne,07/10/1945,"Oakland, CA",4547,New Mexico State,LB,LB,6-3,216,BUF,1,0610,Buffalo Bills,
1336,1971,2509228,,Tim Beamer,Tim,Beamer,BEA249174,,Carl,04/06/1948,"Galax, VA",5333,Johnson C. Smith,DB,DB,5-11,190,BUF,1,0610,Buffalo Bills,
1337,1971,2510110,,Jim Braxton,Jim,Braxton,BRA747504,,Robert,05/23/1949,"Vanderbilt, PA",5904,West Virginia,RB,RB,6-1,243,BUF,1,0610,Buffalo Bills,
1338,1971,2510216,,Marlin Briscoe,Marlin,Briscoe,BRI502190,,Oliver,09/10/1945,"Oakland, CA",6420,Nebraska-Omaha,WR,WR,5-11,178,BUF,1,0610,Buffalo Bills,
1339,1971,2521709,,Haven Moses,Haven,Moses,MOS266967,,Christopher,07/27/1946,"Los Angeles, CA",4682,San Diego State,WR,WR,6-2,208,BUF,1,0610,Buffalo Bills,
1340,1971,2520473,,Mike McBath,Mike,McBath,MCB118654,,Strickler,05/29/1946,"Woodbury, NJ",2660,Penn State,DL,DE,6-4,251,BUF,1,0610,Buffalo Bills,
1341,1971,2520833,,Bill McKinley,Bill,McKinley,MCK415282,,James,01/14/1949,"Vincennes, IN",4832,Arizona,DL,DE,6-2,240,BUF,1,0610,Buffalo Bills,
1342,1971,2515264,,Donnie Green,Donnie,Green,GRE181374,,Gerald,07/12/1948,"Washington, DC",1631,Purdue,OL,T,6-7,272,BUF,1,0610,Buffalo Bills,
1343,1971,2515296,,Tony Greene,Tony,Greene,GRE410478,,E.,08/29/1949,"Clocksburg, MD",5814,Maryland,DB,DB,5-10,170,BUF,1,0610,Buffalo Bills,
1344,1971,2515481,,Paul Guidry,Paul,Guidry,GUI237308,,Michael,01/14/1944,"Breaux Bridge, LA",6403,McNeese State,LB,LB,6-3,227,BUF,1,0610,Buffalo Bills,
1345,1971,2515516,,Grant Guthrie,Grant,Guthrie,GUT138430,,Morrow,02/09/1948,"Waynesboro, PA",5219,Florida State,SPEC,K,6-0,210,BUF,1,0610,Buffalo Bills,Jr.
1346,1971,2515950,,James Harris,James,Harris,HAR434603,,Larnell,07/20/1947,"Monroe, LA",6250,Grambling State,QB,QB,6-4,210,BUF,1,0610,Buffalo Bills,
1347,1971,2526689,,Mike Stratton,Mike,Stratton,STR225232,,Michael,04/10/1941,"Vonore, TN",1843,Tennessee,LB,LB,6-3,224,BUF,1,0610,Buffalo Bills,
1348,1971,2527029,,Bob Tatarek,Bob,Tatarek,TAT075507,,Francis,07/03/1946,"Greensburg, PA",5815,Miami (Fla.),DL,DT,6-4,270,BUF,1,0610,Buffalo Bills,
1349,1971,2524572,,Louis Ross,Louis,Ross,ROS640710,,Edward,08/31/1947,"Orlando, FL",5618,South Carolina State,DL,DE,6-6,248,BUF,1,0610,Buffalo Bills,
1350,1971,2525401,,Dennis Shaw,Dennis,Shaw,SHA553722,,Wendell,03/03/1947,"Los Angeles, CA",4682,San Diego State,QB,QB,6-3,217,BUF,1,0610,Buffalo Bills,
1351,1971,2525705,,O.J. Simpson,O.J.,Simpson,SIM593235,,James,07/09/1947,"San Francisco, CA",4852,USC,RB,RB,6-1,212,BUF,1,0610,Buffalo Bills,
1352,1971,2526146,,Cal Snowden,Cal,Snowden,SNO593270,,Reginald,11/29/1946,"Washington, DC",1324,Indiana,DL,DE,6-4,253,BUF,1,0610,Buffalo Bills,
1353,1971,2512795,,Austin Denney,Austin,Denney,DEN255560,,Cheek,01/02/1944,"Nashville, TN",1843,Tennessee,TE,TE,6-2,230,BUF,1,0610,Buffalo Bills,Jr.
1354,1971,2513296,,Jim Dunaway,Jim,Dunaway,DUN065571,,Kenneth,09/03/1941,"Columbia, MS",1840,Mississippi,DL,DT,6-4,277,BUF,1,0610,Buffalo Bills,
1355,1971,2518470,,Howard Kindig,Howard,Kindig,KIN166111,,Wayne,06/22/1941,"Mexico, MO",4399,Los Angeles State,DL,DE,6-6,265,BUF,1,0610,Buffalo Bills,Jr.
1356,1971,2518777,,Ted Koy,Ted,Koy,KOY553722,,Theodore,09/15/1947,"Bellville, TX",6882,Texas,TE,TE,6-2,212,BUF,1,0610,Buffalo Bills,
1357,1971,2519487,,John Leypoldt,John,Leypoldt,LEY415291,,Howard,03/31/1946,"Washington, DC",5510,Northern Virginia CC,SPEC,K,6-2,229,BUF,1,0610,Buffalo Bills,
1358,1971,2529429,,Steve Wright,Steve,Wright,WRI679563,,Thomas,07/17/1942,"Birmingham, AL",1830,Alabama,OL,T,6-6,250,CHI,1,0810,Chicago Bears,
1359,1971,2510529,,Ross Brupbacher,Ross,Brupbacher,BRU806124,,Alan,04/07/1948,"Lafayette, LA",6003,Texas A&M,LB,LB,6-3,215,CHI,1,0810,Chicago Bears,
