,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
4458,2002,2505071,,Melvin Fowler,Melvin,Fowler,FOW483607,00-0021201,Thaddeus,03/31/1979,"Brooklyn, NY",5814,Maryland,OL,C,6-3,300,CLE,1,1050,Cleveland Browns,67.0,Jr.,0.0
4459,2002,2505126,,Andra Davis,Andra,Davis,DAV121395,00-0021257,Raynard,12/23/1978,"Live Oak, FL",5812,Florida,LB,LB,6-1,244,CLE,1,1050,Cleveland Browns,54.0,,0.0
4460,2002,2505045,,Andre Davis,Andre,Davis,DAV125323,00-0021175,N.,06/12/1979,"Niskayuna, NY",5859,Virginia Tech,WR,WR,6-1,194,CLE,1,1050,Cleveland Browns,87.0,,0.0
4461,2002,2500351,,Phil Dawson,Phil,Dawson,DAW705989,00-0004091,Drury,01/23/1975,"West Palm Beach, FL",6882,Texas,SPEC,K,5-11,190,CLE,1,1050,Cleveland Browns,4.0,,4.0
4462,2002,2500763,,Chris Gardocki,Chris,Gardocki,GAR211558,00-0005771,Allen,02/07/1970,"Stone Mountain, GA",5111,Clemson,SPEC,P,6-1,200,CLE,1,1050,Cleveland Browns,17.0,,12.0
4463,2002,2504735,,Josh Booty,Josh,Booty,BOO702650,00-0020486,Gibson,04/29/1975,"Starkville, MS",6373,LSU,QB,QB,6-1,221,CLE,1,1050,Cleveland Browns,12.0,,2.0
4464,2002,2504364,,R.J. Bowers,R.J.,Bowers,BOW206983,00-0019826,Keith,02/10/1974,"Honolulu, HI",2277,Grove City,RB,RB,6-0,245,CLE,1,1050,Cleveland Browns,34.0,Jr.,1.0
4465,2002,2499741,,Brant Boyer,Brant,Boyer,BOY467175,00-0001611,Ted,06/27/1971,"Ogden, UT",4832,Arizona,LB,LB,6-1,230,CLE,1,1050,Cleveland Browns,52.0,,9.0
4466,2002,2504871,,Dimitrius Breedlove,Dimitrius,Breedlove,BRE166981,00-0020783,,06/09/1978,"Apopka, FL",6198,Evangel,WR,WR,6-4,210,CLE,1,1050,Cleveland Browns,,,0.0
4467,2002,2501667,,Ryan Kuehl,Ryan,Kuehl,KUE403290,00-0009496,Philip,01/18/1972,"Washington, DC",5820,Virginia,DL,DT,6-5,290,CLE,1,1050,Cleveland Browns,97.0,,6.0
4468,2002,2501690,,Kenard Lang,Kenard,Lang,LAN453555,00-0009612,Dushun,01/31/1975,"Orlando, FL",5815,Miami (Fla.),DL,DE,6-3,285,CLE,1,1050,Cleveland Browns,96.0,,6.0
4469,2002,2501769,,Earl Little,Earl,Little,LIT286135,00-0009971,Jerome,03/10/1973,"Miami, FL",5815,Miami (Fla.),DB,FS,6-1,198,CLE,1,1050,Cleveland Browns,20.0,,5.0
4470,2002,2504582,,Raymond Walls,Raymond,Walls,WAL567006,00-0020324,Omoncial Tyshone,07/24/1979,"Kentwood, LA",1479,Southern Mississippi,DB,DB,5-10,183,CLE,1,1050,Cleveland Browns,42.0,,2.0
4471,2002,2504771,,Gerard Warren,Gerard,Warren,WAR639317,00-0020524,T.,07/25/1978,"Lake City, FL",5812,Florida,DL,DT,6-4,320,CLE,1,1050,Cleveland Browns,94.0,,2.0
4472,2002,2502763,,Orpheus Roye,Orpheus,Roye,ROY581648,00-0014116,Michael,01/21/1973,"Miami, FL",5219,Florida State,DL,DT,6-4,313,CLE,1,1050,Cleveland Browns,99.0,,7.0
4473,2002,2502771,,Dwayne Rudd,Dwayne,Rudd,RUD021106,00-0014135,Dupree,02/03/1976,"Batesville, MS",1830,Alabama,LB,OLB,6-2,235,CLE,1,1050,Cleveland Browns,57.0,,6.0
4474,2002,2505111,,Darnell Sanders,Darnell,Sanders,SAN260647,00-0021241,L.,03/16/1979,"Cleveland, OH",1592,Ohio State,TE,TE,6-6,267,CLE,1,1050,Cleveland Browns,89.0,,0.0
4475,2002,2504107,,Lewis Sanders,Lewis,Sanders,SAN401347,00-0019465,Lindell,06/22/1978,"Staten Island, NY",5814,Maryland,DB,DB,6-1,200,CLE,1,1050,Cleveland Browns,21.0,,3.0
4476,2002,2504730,,Cedric Scott,Cedric,Scott,SCO120264,00-0020481,A.,10/19/1977,"Gulfport, MS",1479,Southern Mississippi,DL,DE,6-5,290,CLE,1,1050,Cleveland Browns,93.0,,2.0
4477,2002,2504186,,Aaron Shea,Aaron,Shea,SHE008835,00-0019564,Thomas,12/05/1976,"Ottawa, IL",1839,Michigan,TE,TE,6-3,250,CLE,1,1050,Cleveland Browns,80.0,,3.0
4478,2002,2503037,,Mark Smith,Mark,Smith,SMI502280,00-0015255,Anthony,08/28/1974,"Vicksburg, MS",1005,Auburn,DL,DT,6-3,302,CLE,1,1050,Cleveland Browns,93.0,,6.0
4479,2002,2504344,,Michael Smith,Michael,Smith,SMI512140,00-0019771,Deonte,10/29/1977,,5815,Miami (Fla.),LB,LB,6-3,245,CLE,1,1050,Cleveland Browns,53.0,,1.0
4480,2002,2501963,,Daylon McCutcheon,Daylon,McCutcheon,MCC818042,00-0010777,Anthony,12/09/1976,"Los Angeles, CA",4852,USC,DB,CB,5-10,185,CLE,1,1050,Cleveland Browns,33.0,,4.0
4481,2002,2503154,,Barry Stokes,Barry,Stokes,STO211875,00-0015744,Wade,12/20/1973,"Flint, MI",1201,Eastern Michigan,OL,G,6-4,310,CLE,1,1050,Cleveland Browns,79.0,,5.0
4482,2002,2505104,,Ben Taylor,Ben,Taylor,TAY021187,00-0021234,Frazier,08/31/1978,"Bellaire, OH",5859,Virginia Tech,LB,LB,6-2,240,CLE,1,1050,Cleveland Browns,58.0,Jr.,0.0
4483,2002,2504117,,Alvin McKinley,Alvin,McKinley,MCK390700,00-0019475,Jerome,06/09/1978,"Kosciusko, MS",1480,Mississippi State,DL,DT,6-3,292,CLE,1,1050,Cleveland Browns,70.0,,3.0
4484,2002,2502107,,Jamir Miller,Jamir,Miller,MIL324621,00-0011268,Malik,11/19/1973,"Philadelphia, PA",4837,UCLA,LB,OLB,6-5,255,CLE,1,1050,Cleveland Browns,95.0,,9.0
4485,2002,2504935,,Qasim Mitchell,Qasim,Mitchell,MIT624054,00-0020963,,12/03/1979,"Jacksonville, NC",5003,North Carolina A&T,OL,G,6-6,335,CLE,1,1050,Cleveland Browns,61.0,,0.0
4486,2002,2504034,,Shaun O'Hara,Shaun,O'Hara,OHA555073,00-0019276,,06/23/1977,"Chicago, IL",2737,Rutgers,OL,G,6-3,306,CLE,1,1050,Cleveland Browns,60.0,,3.0
4487,2002,2504821,,Kalvin Pearson,Kalvin,Pearson,PEA501801,00-0020653,,10/22/1978,"Town Creek, AL",6250,Grambling State,DB,DB,5-10,190,CLE,1,1050,Cleveland Browns,43.0,,0.0
4488,2002,2504824,,Thomas Pittman,Thomas,Pittman,PIT242424,00-0020660,,11/02/1979,"Garyville, LA",5812,Florida,DL,DE,6-3,265,CLE,1,1050,Cleveland Browns,61.0,,0.0
4489,2002,2503979,,Earthwind Moreland,Earthwind,Moreland,MOR103818,00-0019124,Chatayian,06/13/1977,"Atlanta, GA",5253,Georgia Southern,DB,DB,5-11,186,CLE,1,1050,Cleveland Browns,38.0,,3.0
4490,2002,2504679,,Quincy Morgan,Quincy,Morgan,MOR208485,00-0020427,Demond Earl,09/23/1977,"Garland, TX",6334,Kansas State,WR,WR,6-1,209,CLE,1,1050,Cleveland Browns,81.0,,2.0
4491,2002,2504261,,Dennis Northcutt,Dennis,Northcutt,NOR601264,00-0019650,LaMont,12/22/1977,"Los Angeles, CA",4832,Arizona,WR,WR,5-11,175,CLE,1,1050,Cleveland Browns,86.0,,3.0
4492,2002,2502164,,Rod Monroe,Rod,Monroe,MON311173,00-0011488,Rochelle,07/30/1976,"Hearne, TX",1833,Cincinnati,TE,TE,6-5,260,CLE,1,1050,Cleveland Browns,48.0,,3.0
4493,2002,2504035,,Kevin Thompson,Kevin,Thompson,THO613402,00-0019278,James,07/27/1977,"Gaithersburg, MD",2660,Penn State,QB,QB,6-5,236,CLE,1,1050,Cleveland Browns,16.0,,2.0
4494,2002,2503406,,Ryan Tucker,Ryan,Tucker,TUC287361,00-0016660,Huey,06/12/1975,"Midland, TX",6820,Texas Christian,OL,T,6-5,305,CLE,1,1050,Cleveland Browns,72.0,,6.0
4495,2002,2503463,,Ross Verba,Ross,Verba,VER055371,00-0016878,Robert,10/31/1973,"Des Moines, IA",6681,Iowa,OL,T,6-4,308,CLE,1,1050,Cleveland Browns,77.0,,6.0
4496,2002,2502728,,Tyrone Rogers,Tyrone,Rogers,ROG660516,00-0013986,,03/09/1974,"Montgomery, AL",1006,Alabama State,DL,DE,6-5,250,CLE,1,1050,Cleveland Browns,78.0,,3.0
4497,2002,2503806,,Mark Word,Mark,Word,WOR107816,00-0018249,Bernard,11/23/1975,"Miami, FL",1736,Jacksonville State,DL,DE,6-5,275,CLE,1,1050,Cleveland Browns,90.0,,2.0
4498,2002,2504688,,Paul Zukauskas,Paul,Zukauskas,ZUK059326,00-0020437,Malcolm,07/12/1979,"Weymouth, MA",3083,Boston College,OL,G,6-5,306,CLE,1,1050,Cleveland Browns,66.0,,2.0
4499,2002,2503947,,Jamel White,Jamel,White,WHI233632,00-0019057,Montel,02/11/1978,"Los Angeles, CA",6881,South Dakota,RB,RB,5-9,208,CLE,1,1050,Cleveland Browns,30.0,,3.0
4500,2002,2503778,,Dave Wohlabaugh,Dave,Wohlabaugh,WOH385627,00-0018150,Vincent,04/13/1972,"Lackawanna, NY",2823,Syracuse,OL,C,6-3,296,CLE,1,1050,Cleveland Browns,64.0,,8.0
4501,2002,2501501,,Lenoy Jones,Lenoy,Jones,JON570864,00-0008811,,09/25/1974,"Marlin, TX",6820,Texas Christian,LB,LB,6-1,235,CLE,1,1050,Cleveland Browns,51.0,,7.0
4502,2002,2504823,,Michael Josiah,Michael,Josiah,JOS535262,00-0020658,,08/13/1979,"Wilsonville, AL",1838,Louisville,DL,DE,6-4,255,CLE,1,1050,Cleveland Browns,71.0,,0.0
4503,2002,2504668,,Andre King,Andre,King,KIN283143,00-0020415,Omar,11/26/1973,"Kingston, Jamaica",5815,Miami (Fla.),WR,WR,5-11,195,CLE,1,1050,Cleveland Browns,84.0,,2.0
4504,2002,2501197,,Kelly Holcomb,Kelly,Holcomb,HOL006197,00-0007576,Kelly,07/09/1973,"Fayetteville, TN",1466,Middle Tennessee State,QB,QB,6-2,212,CLE,1,1050,Cleveland Browns,10.0,,6.0
4505,2002,2501218,,Earl Holmes,Earl,Holmes,HOL539226,00-0007652,L.,04/28/1973,"Tallahassee, FL",5215,Florida A&M,LB,MLB,6-2,250,CLE,1,1050,Cleveland Browns,50.0,,7.0
4506,2002,2504869,,Frisman Jackson,Frisman,Jackson,JAC176046,00-0020780,,06/12/1979,"Chicago, IL",1900,Western Illinois,WR,WR,6-3,205,CLE,1,1050,Cleveland Browns,88.0,,0.0
4507,2002,2504682,,James Jackson,James,Jackson,JAC227957,00-0020430,Shurrate,08/04/1976,"Belle Glade, FL",5815,Miami (Fla.),RB,RB,5-10,215,CLE,1,1050,Cleveland Browns,29.0,,2.0
4508,2002,2504549,,Michael Jameson,Michael,Jameson,JAM674960,00-0020275,,07/14/1979,"Killeen, TX",6003,Texas A&M,DB,CB,5-11,192,CLE,1,1050,Cleveland Browns,22.0,Jr.,2.0
4509,2002,2501425,,J.J. Johnson,J.J.,Johnson,JOH324204,00-0008529,E.,04/20/1974,"Mobile, AL",1480,Mississippi State,RB,RB,6-1,240,CLE,1,1050,Cleveland Browns,28.0,,4.0
4510,2002,2505020,,William Green,William,Green,GRE380646,00-0021150,,12/17/1979,"Atlantic City, NJ",3083,Boston College,RB,RB,6-0,221,CLE,1,1050,Cleveland Browns,31.0,,0.0
4511,2002,2504052,,Damian Gregory,Damian,Gregory,GRE728428,00-0019324,K.,01/21/1977,"Ann Arbor, MI",8002,Illinois State,DL,DT,6-2,305,CLE,1,1050,Cleveland Browns,75.0,,3.0
4512,2002,2500928,,Robert Griffith,Robert,Griffith,GRI448524,00-0006459,Otis,11/30/1970,"Lanham, MD",4682,San Diego State,DB,SS,5-11,197,CLE,1,1050,Cleveland Browns,24.0,,9.0
4513,2002,2500984,,Darren Hambrick,Darren,Hambrick,HAM118504,00-0006702,Dewayne,08/30/1975,"Lacoochee, FL",5818,South Carolina,LB,OLB,6-2,227,CLE,1,1050,Cleveland Browns,56.0,,5.0
4514,2002,2501434,,Kevin Johnson,Kevin,Johnson,JOH399248,00-0008560,L.,07/15/1976,"Trenton, NJ",2823,Syracuse,WR,WR,5-11,195,CLE,1,1050,Cleveland Browns,85.0,,4.0
4515,2002,2501111,,Steve Heiden,Steve,Heiden,HEI093965,00-0007213,Allen,09/21/1976,"Rushford, MN",6653,South Dakota State,TE,TE,6-5,270,CLE,1,1050,Cleveland Browns,82.0,,4.0
4516,2002,2504587,,Anthony Henry,Anthony,Henry,HEN593539,00-0020329,Daniel,11/03/1976,"Fort Myers, FL",5828,South Florida,DB,CB,6-1,204,CLE,1,1050,Cleveland Browns,37.0,,2.0
4517,2002,2503922,,Jamal Brooks,Jamal,Brooks,BRO125008,00-0018994,,11/09/1976,"Grenada Hills, CA",5292,Hampton,LB,LB,6-2,245,DAL,1,1200,Dallas Cowboys,50.0,,2.0
4518,2002,2505061,,Antonio Bryant,Antonio,Bryant,BRY210393,00-0021191,,03/09/1981,"Miami, FL",2927,Pittsburgh,WR,WR,6-1,192,DAL,1,1200,Dallas Cowboys,88.0,,0.0
4519,2002,2504671,,Tony Dixon,Tony,Dixon,DIX724551,00-0020419,LaDon,06/18/1979,"Tuscaloosa, AL",1830,Alabama,DB,SS,6-1,213,DAL,1,1200,Dallas Cowboys,24.0,,2.0
4520,2002,2499355,,Flozell Adams,Flozell,Adams,ADA280969,00-0000045,Jootin,05/18/1975,"Chicago, IL",1465,Michigan State,OL,T,6-7,357,DAL,1,1200,Dallas Cowboys,76.0,,5.0
4521,2002,2499398,,Larry Allen,Larry,Allen,ALL550477,00-0000217,Christopher,11/27/1971,"Los Angeles, CA",4723,Sonoma State,OL,G,6-3,335,DAL,1,1200,Dallas Cowboys,73.0,,9.0
4522,2002,2504235,,Mario Edwards,Mario,Edwards,EDW610083,00-0019620,Lushune,12/01/1975,"Gautier, MS",5219,Florida State,DB,CB,6-0,199,DAL,1,1200,Dallas Cowboys,27.0,,3.0
4523,2002,2500525,,Ebenezer Ekuban,Ebenezer,Ekuban,EKU088990,00-0004808,,05/29/1976,,5816,North Carolina,DL,DE,6-3,265,DAL,1,1200,Dallas Cowboys,96.0,Jr.,4.0
4524,2002,2500538,,Greg Ellis,Greg,Ellis,ELL500479,00-0004851,Lemont,08/14/1975,"Wendell, NC",5816,North Carolina,DL,DE,6-6,277,DAL,1,1200,Dallas Cowboys,98.0,,5.0
4525,2002,2504457,,Demetric Evans,Demetric,Evans,EVA137627,00-0020055,Untrell,09/03/1979,"Haynesville, LA",5813,Georgia,DL,DE,6-3,293,DAL,1,1200,Dallas Cowboys,92.0,,2.0
4526,2002,2504658,,Quincy Carter,Quincy,Carter,CAR716441,00-0020404,Quintelle,10/13/1977,"Decatur, GA",5813,Georgia,QB,QB,6-2,213,DAL,1,1200,Dallas Cowboys,17.0,,2.0
4527,2002,2500820,,La'Roi Glover,La'Roi,Glover,GLO573495,00-0006051,Damon,07/04/1974,"San Diego, CA",4682,San Diego State,DL,DT,6-2,285,DAL,1,1200,Dallas Cowboys,97.0,,7.0
4528,2002,2504222,,Dwayne Goodrich,Dwayne,Goodrich,GOO519097,00-0019607,Lewis,05/29/1978,"Chicago, IL",1843,Tennessee,DB,DB,5-11,207,DAL,1,1200,Dallas Cowboys,23.0,,3.0
4529,2002,2505196,,Jeff Grau,Jeff,Grau,GRA548895,00-0021333,Alan,12/16/1979,"Inglewood, CA",4837,UCLA,TE,TE,6-3,257,DAL,1,1200,Dallas Cowboys,58.0,,0.0
4530,2002,2500113,,Dexter Coakley,Dexter,Coakley,COA345732,00-0003140,Dexter,10/20/1972,"Charleston, SC",5010,Appalachian State,LB,OLB,5-10,236,DAL,1,1200,Dallas Cowboys,52.0,,6.0
4531,2002,2500148,,Dan Collins,Dan,Collins,COL529362,00-0003276,,07/27/1976,"Raynham, MA",3083,Boston College,OL,G,6-4,300,DAL,1,1200,Dallas Cowboys,67.0,,1.0
4532,2002,2504456,,Javiar Collins,Javiar,Collins,COL610113,00-0020054,Lawrence,04/13/1978,"St. Paul, MN",3593,Northwestern,OL,T,6-6,322,DAL,1,1200,Dallas Cowboys,70.0,,2.0
4533,2002,2500744,,Joey Galloway,Joey,Galloway,GAL752888,00-0005720,Scott,11/20/1971,"Bellaire, OH",1592,Ohio State,WR,WR,5-11,197,DAL,1,1200,Dallas Cowboys,84.0,,8.0
4534,2002,2504944,,Filip Filipovic,Filip,Filipovic,FIL546970,00-0020976,,11/05/1977,"Belgrade, Yugoslavia",6881,South Dakota,SPEC,P,6-2,216,DAL,1,1200,Dallas Cowboys,10.0,,0.0
4535,2002,2504941,,Billy Cundiff,Billy,Cundiff,CUN046143,00-0020972,Ambrose,03/30/1980,"Valley Center, CA",6168,Drake,SPEC,K,6-1,201,DAL,1,1200,Dallas Cowboys,3.0,,0.0
4536,2002,2504942,,Woody Dantzler,Woody,Dantzler,DAN766398,00-0020973,,10/04/1979,"Orangeburg, SC",5111,Clemson,RB,RB,5-10,209,DAL,1,1200,Dallas Cowboys,29.0,,0.0
4537,2002,2504943,,Keith Davis,Keith,Davis,DAV500358,00-0020974,Lamont,12/30/1978,"Dallas, TX",6643,Sam Houston State,DB,DB,5-10,193,DAL,1,1200,Dallas Cowboys,40.0,,0.0
4538,2002,2504672,,Matt Lehr,Matt,Lehr,LEH401791,00-0020420,Steven,04/25/1979,"Jacksonville, FL",5859,Virginia Tech,OL,G,6-2,304,DAL,1,1200,Dallas Cowboys,68.0,,2.0
4539,2002,2504865,,Kurt Vollers,Kurt,Vollers,VOL344982,00-0020771,Fredrick,04/04/1979,"San Gabriel, CA",1841,Notre Dame,OL,T,6-7,317,DAL,1,1200,Dallas Cowboys,62.0,,0.0
4540,2002,2505160,,Tyson Walter,Tyson,Walter,WAL662838,00-0021292,Barrett,03/17/1978,"Bainbridge, OH",1592,Ohio State,OL,C,6-4,310,DAL,1,1200,Dallas Cowboys,71.0,,0.0
4541,2002,2504664,,Colston Weatherington,Colston,Weatherington,WEA138428,00-0020411,,10/29/1977,"Graceville, FL",6090,Central Missouri State,DL,DE,6-5,289,DAL,1,1200,Dallas Cowboys,95.0,,1.0
4542,2002,2504191,,James Whalen,James,Whalen,WHA113029,00-0019569,Patrick,12/11/1977,"Portland, OR",1837,Kentucky,TE,TE,6-2,244,DAL,1,1200,Dallas Cowboys,83.0,Jr.,3.0
4543,2002,2505070,,Derek Ross,Derek,Ross,ROS594702,00-0021200,H.,01/05/1980,"Rock Hill, SC",1592,Ohio State,DB,CB,5-10,197,DAL,1,1200,Dallas Cowboys,20.0,,0.0
4544,2002,2502868,,Darnay Scott,Darnay,Scott,SCO230712,00-0014544,,07/07/1972,"St. Louis, MO",4682,San Diego State,WR,WR,6-1,204,DAL,1,1200,Dallas Cowboys,85.0,,9.0
4545,2002,2504476,,Lynn Scott,Lynn,Scott,SCO507567,00-0020111,Shaw,06/23/1977,"Turpin, OK",6493,Northwestern Oklahoma State,DB,DB,6-0,221,DAL,1,1200,Dallas Cowboys,21.0,,2.0
4546,2002,2505231,,Bob Slowikowski,Bob,Slowikowski,SLO756753,00-0021388,Joseph,10/30/1979,"Pittsburgh, PA",5859,Virginia Tech,TE,TE,6-5,255,DAL,1,1200,Dallas Cowboys,,,0.0
4547,2002,2503017,,Emmitt Smith,Emmitt,Smith,SMI259840,00-0015165,James,05/15/1969,"Pensacola, FL",5812,Florida,RB,RB,5-9,212,DAL,1,1200,Dallas Cowboys,22.0,III,13.0
4548,2002,2504328,,Anthony Lucas,Anthony,Lucas,LUC047327,00-0019730,Wayne,11/20/1976,"Vicksburg, MS",6866,Arkansas,WR,WR,6-3,194,DAL,1,1200,Dallas Cowboys,15.0,,2.0
4549,2002,2501810,,Mike Lucky,Mike,Lucky,LUC759251,00-0010146,Thomas,11/23/1975,"Antioch, CA",4832,Arizona,TE,TE,6-6,280,DAL,1,1200,Dallas Cowboys,86.0,,4.0
4550,2002,2504782,,Louis Mackey,Louis,Mackey,MAC557353,00-0020541,C.,12/29/1977,"Richmond, CA",1829,Akron,LB,LB,6-1,225,DAL,1,1200,Dallas Cowboys,57.0,,2.0
4551,2002,2505230,,Jamar Martin,Jamar,Martin,MAR633585,00-0021387,,04/12/1980,"Canton, OH",1592,Ohio State,RB,FB,5-11,256,DAL,1,1200,Dallas Cowboys,34.0,,0.0
4552,2002,2504662,,Markus Steele,Markus,Steele,STE054054,00-0020408,,07/24/1979,"Cleveland, OH",4852,USC,LB,OLB,6-3,240,DAL,1,1200,Dallas Cowboys,55.0,,2.0
4553,2002,2504780,,Daleroy Stewart,Daleroy,Stewart,STE755377,00-0020538,Andrew,11/01/1978,"Vero Beach, FL",1479,Southern Mississippi,DL,DT,6-4,327,DAL,1,1200,Dallas Cowboys,64.0,,1.0
4554,2002,2504092,,Clint Stoerner,Clint,Stoerner,STO161025,00-0019442,Jacob,12/29/1977,"Baytown, TX",6866,Arkansas,QB,QB,6-2,225,DAL,1,1200,Dallas Cowboys,5.0,,3.0
4555,2002,2503222,,Reggie Swinton,Reggie,Swinton,SWI571443,00-0015980,Terrell,07/24/1975,"Little Rock, AR",1494,Murray State,WR,WR,6-0,186,DAL,1,1200,Dallas Cowboys,80.0,,2.0
4556,2002,2501994,,Tony McGee,Tony,McGee,MCG234858,00-0010859,Lamont,04/21/1971,"Terre Haute, IN",1839,Michigan,TE,TE,6-4,241,DAL,1,1200,Dallas Cowboys,82.0,,10.0
4557,2002,2504883,,Jason McKie,Jason,McKie,MCK386889,00-0020805,,05/22/1980,"Gulf Breeze, FL",2906,Temple,RB,RB,5-11,239,DAL,1,1200,Dallas Cowboys,39.0,,0.0
4558,2002,2502024,,Jeremy McKinney,Jeremy,McKinney,MCK471125,00-0010962,Adam,01/06/1976,"Huntington Park, CA",6681,Iowa,OL,T,6-6,301,DAL,1,1200,Dallas Cowboys,66.0,,3.0
4559,2002,2504371,,Marques McFadden,Marques,McFadden,MCF177074,00-0019848,Arthur,09/12/1978,"St. Louis, MO",4832,Arizona,OL,T,6-4,317,DAL,1,1200,Dallas Cowboys,79.0,,0.0
4560,2002,2502382,,Solomon Page,Solomon,Page,PAG357732,00-0012499,Michael,02/27/1976,"Pittsburgh, PA",5904,West Virginia,OL,T,6-5,325,DAL,1,1200,Dallas Cowboys,77.0,,4.0
4561,2002,2502250,,Michael Myers,Michael,Myers,MYE444952,00-0011886,DeWayne,01/20/1976,"Vicksburg, MS",1830,Alabama,DL,DT,6-2,292,DAL,1,1200,Dallas Cowboys,94.0,,5.0
4562,2002,2502294,,Dat Nguyen,Dat,Nguyen,NGU771256,00-0012085,Tan,09/25/1975,"Fort Chaffee, AR",6003,Texas A&M,LB,MLB,5-11,243,DAL,1,1200,Dallas Cowboys,59.0,,4.0
4563,2002,2504666,,John Nix,John,Nix,NIX499191,00-0020413,G.,11/24/1976,"Lucedale, MS",1479,Southern Mississippi,DL,DT,6-1,313,DAL,1,1200,Dallas Cowboys,60.0,,2.0
4564,2002,2502298,,Brandon Noble,Brandon,Noble,NOB238674,00-0012135,Patrick,04/10/1974,"San Rafael, CA",2660,Penn State,DL,NT,6-2,312,DAL,1,1200,Dallas Cowboys,75.0,,4.0
4565,2002,2503321,,Robert Thomas,Robert,Thomas,THO348534,00-0016316,Lee,12/01/1974,"Little Rock, AR",6272,Henderson State,RB,FB,6-1,273,DAL,1,1200,Dallas Cowboys,44.0,IV,5.0
4566,2002,2504356,,Ross Tucker,Ross,Tucker,TUC282111,00-0019807,Finch,03/02/1979,"Wyomissing, PA",2672,Princeton,OL,G,6-4,316,DAL,1,1200,Dallas Cowboys,78.0,,2.0
4567,2002,2503439,,Dimitrius Underwood,Dimitrius,Underwood,UND198645,00-0016786,Paul,03/29/1977,"Philadelphia, PA",1465,Michigan State,DL,DE,6-6,312,DAL,1,1200,Dallas Cowboys,91.0,,3.0
4568,2002,2504677,,Ken-Yon Rambo,Ken-Yon,Rambo,RAM025955,00-0020425,Cedric,10/04/1978,"Cerritos, CA",1592,Ohio State,WR,WR,6-1,195,DAL,1,1200,Dallas Cowboys,87.0,,2.0
4569,2002,2502703,,Jeff Robinson,Jeff,Robinson,ROB528138,00-0013872,William,02/20/1970,"Kennewick, WA",4843,Idaho,TE,TE,6-4,264,DAL,1,1200,Dallas Cowboys,88.0,,10.0
4570,2002,2503798,,Darren Woodson,Darren,Woodson,WOO664437,00-0018228,Ray,04/25/1969,"Phoenix, AZ",4007,Arizona State,DB,SS,6-1,219,DAL,1,1200,Dallas Cowboys,28.0,,11.0
4571,2002,2503855,,Peppi Zellner,Peppi,Zellner,ZEL705650,00-0018489,Guiseppi,03/14/1975,"Forsyth, GA",5220,Fort Valley State,DL,DE,6-5,286,DAL,1,1200,Dallas Cowboys,93.0,,4.0
4572,2002,2504229,,Michael Wiley,Michael,Wiley,WIL056744,00-0019614,DeShawn,01/05/1978,"San Diego, CA",1592,Ohio State,RB,RB,5-11,203,DAL,1,1200,Dallas Cowboys,32.0,,3.0
4573,2002,2504394,,Randal Williams,Randal,Williams,WIL472720,00-0019919,Ellison,05/21/1978,"Bronx, NY",3918,New Hampshire,WR,WR,6-3,220,DAL,1,1200,Dallas Cowboys,89.0,,2.0
4574,2002,2505013,,Roy Williams,Roy,Williams,WIL512486,00-0021143,Lee,08/14/1980,"Redwood City, CA",6879,Oklahoma,DB,FS,6-0,235,DAL,1,1200,Dallas Cowboys,31.0,,0.0
4575,2002,2505150,,Pete Hunter,Pete,Hunter,HUN780312,00-0021281,Everette,05/25/1980,"Atlantic City, NJ",5862,Virginia Union,DB,CB,6-2,212,DAL,1,1200,Dallas Cowboys,47.0,,0.0
4576,2002,2504791,,Chad Hutchinson,Chad,Hutchinson,HUT102494,00-0020562,Martin,02/21/1977,"Del Mar, CA",4704,Stanford,QB,QB,6-5,237,DAL,1,1200,Dallas Cowboys,7.0,,0.0
4577,2002,2505228,,Andre Gurode,Andre,Gurode,GUR332232,00-0021385,Bernard,03/06/1979,"Houston, TX",4874,Colorado,OL,G,6-4,326,DAL,1,1200,Dallas Cowboys,65.0,,0.0
4578,2002,2504152,,Troy Hambrick,Troy,Hambrick,HAM122174,00-0019516,Germain,11/06/1976,"Lacoochee, FL",5609,Savannah State,RB,FB,6-1,233,DAL,1,1200,Dallas Cowboys,42.0,,3.0
4579,2002,2501025,,Kevin Hardy,Kevin,Hardy,HAR114029,00-0006843,Lamont,07/24/1973,"Evansville, IN",1836,Illinois,LB,OLB,6-4,259,DAL,1,1200,Dallas Cowboys,51.0,,7.0
4580,2002,2501495,,Jermaine Jones,Jermaine,Jones,JON461342,00-0008775,Vidal,07/25/1976,"Morgan City, LA",6492,Northwestern State-Louisiana,DB,DB,5-8,183,DAL,1,1200,Dallas Cowboys,25.0,,1.0
4581,2002,2501310,,Raghib Ismail,Raghib,Ismail,ISM070576,00-0008060,Ramadan,11/18/1969,"Elizabeth, NJ",1841,Notre Dame,WR,WR,5-11,188,DAL,1,1200,Dallas Cowboys,81.0,,10.0
4582,2002,2499926,,Keith Burns,Keith,Burns,BUR522598,00-0002312,Bernard,05/16/1972,"Greeleyville, SC",6546,Oklahoma State,LB,LB,6-2,235,DEN,1,1400,Denver Broncos,55.0,,9.0
